,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
2079,2018101516,电子美容仪,娇源,C1,2894,性价比,90.77,81,22.0,12.0,0.0,34.0,0.6470588235294118,112
4904,2018101516,电子美容仪,sangho/桑厚,TBSQ/12X0880,2888,吸收效果,73.26,149,11.0,5.0,1.0,17.0,0.6470588235294118,58
3426,2018101516,电子美容仪,neutrogena/露得清,LIGHT,2909,光源类型,90.77,13,22.0,12.0,0.0,34.0,0.6470588235294118,5
773,2018101516,电子美容仪,aifono,20T,2898,功能,82.41,118,11.0,6.0,0.0,17.0,0.6470588235294118,43
641,2018101516,电子美容仪,keelronl/奇朗,MKY-032,2931,收缩毛孔效果,82.64,36,11.0,6.0,0.0,17.0,0.6470588235294118,3
4000,2018101516,电子美容仪,nanotime/娜蜜丝,F82C,2891,款式,72.84,237,11.0,6.0,0.0,17.0,0.6470588235294118,100
1624,2018101516,电子美容仪,u-chuang uc,水光枪,2887,功效,82.81,331,22.0,11.0,1.0,34.0,0.6470588235294118,118
1413,2018101516,电子美容仪,傲趣,AQD-1,2893,质量,95.42,81,412.0,212.0,13.0,637.0,0.6467817896389325,150
4168,2018101516,电子美容仪,hanil/韩一,GOODSKYX5,2887,功效,95.54,62,429.0,226.0,9.0,664.0,0.6460843373493976,119
2828,2018101516,电子美容仪,kym/康茵美,K1262-1,2895,使用部位,76.9,192,31.0,13.0,4.0,48.0,0.6458333333333334,20
5339,2018101516,电子美容仪,jffang,HTY-022,2894,性价比,89.94,90,20.0,11.0,0.0,31.0,0.6451612903225806,113
2441,2018101516,电子美容仪,佳禾美,HM-M11,2894,性价比,95.63,39,49.0,27.0,0.0,76.0,0.6447368421052632,114
3291,2018101516,电子美容仪,俪娅,H3235,2893,质量,92.84,126,29.0,16.0,0.0,45.0,0.6444444444444445,151
4103,2018101516,电子美容仪,妍姿,H3201,2887,功效,90.63,206,29.0,16.0,0.0,45.0,0.6444444444444445,120
6288,2018101516,电子美容仪,mismon,MS-306C,2893,质量,97.91,34,105.0,58.0,0.0,163.0,0.6441717791411042,152
5799,2018101516,电子美容仪,cosbeauty/可思美,CB-022,2888,吸收效果,90.37,69,38.0,20.0,1.0,59.0,0.6440677966101694,59
1647,2018101516,电子美容仪,tripollar,STOP V,2888,吸收效果,96.57,13,65.0,36.0,0.0,101.0,0.6435643564356436,60
6708,2018101516,电子美容仪,mlay,S3,2891,款式,97.31,42,110.0,60.0,1.0,171.0,0.6432748538011696,101
865,2018101516,电子美容仪,nearmy/俪尔美业,LE1698,2887,功效,80.09,374,9.0,5.0,0.0,14.0,0.6428571428571429,121
6347,2018101516,电子美容仪,kingdom/金稻,KD-8026,2893,质量,86.89,228,36.0,18.0,2.0,56.0,0.6428571428571429,153
2678,2018101516,电子美容仪,lightstim,LS4W-30-B-CN,2888,吸收效果,80.09,123,9.0,5.0,0.0,14.0,0.6428571428571429,61
6274,2018101516,电子美容仪,imate,面膜导入仪-M-1500,2899,震动按摩模式,79.45,106,9.0,5.0,0.0,14.0,0.6428571428571429,8
1343,2018101516,电子美容仪,leamer/领魅,R1,2893,质量,94.39,103,72.0,39.0,1.0,112.0,0.6428571428571429,154
3031,2018101516,电子美容仪,deparee/蒂巴蕾,R-01,2887,功效,79.45,385,9.0,5.0,0.0,14.0,0.6428571428571429,122
2234,2018101516,电子美容仪,runve/嫩芙,AR-781,2919,颜色,79.45,76,9.0,5.0,0.0,14.0,0.6428571428571429,23
814,2018101516,电子美容仪,dewos/德沃思,养生之道仪,2891,款式,80.09,199,9.0,5.0,0.0,14.0,0.6428571428571429,102
815,2018101516,电子美容仪,dewos/德沃思,养生之道仪,2892,外观,80.09,197,9.0,5.0,0.0,14.0,0.6428571428571429,138
3668,2018101516,电子美容仪,yaman/雅萌,10T,2893,质量,96.05,67,117.0,64.0,1.0,182.0,0.6428571428571429,155
1692,2018101516,电子美容仪,万阳,WY-108,2919,颜色,80.09,72,9.0,5.0,0.0,14.0,0.6428571428571429,24
630,2018101516,电子美容仪,keelronl/奇朗,MKY-032,2891,款式,79.45,204,9.0,5.0,0.0,14.0,0.6428571428571429,103
662,2018101516,电子美容仪,诺美姿,N818,2916,补水效果,88.94,44,18.0,10.0,0.0,28.0,0.6428571428571429,29
5694,2018101516,电子美容仪,careshow,CS-680,2898,功能,91.93,62,45.0,24.0,1.0,70.0,0.6428571428571429,44
4944,2018101516,电子美容仪,joyjuly,CM509,2887,功效,95.46,64,259.0,141.0,3.0,403.0,0.6426799007444168,123
4680,2018101516,电子美容仪,女王小姐,ST-H309,2893,质量,98.6,19,489.0,270.0,3.0,762.0,0.6417322834645669,156
5556,2018101516,电子美容仪,dewos/德沃思,N18,2894,性价比,93.82,62,34.0,19.0,0.0,53.0,0.6415094339622641,115
2003,2018101516,电子美容仪,kft/康服通,KFT-M01,2887,功效,97.4,16,792.0,436.0,7.0,1235.0,0.6412955465587045,124
4015,2018101516,电子美容仪,kingdom/金稻,KD-8023,2894,性价比,97.39,19,84.0,47.0,0.0,131.0,0.6412213740458015,116
2145,2018101516,电子美容仪,松俊,XL008S,2887,功效,92.03,173,91.0,48.0,3.0,142.0,0.6408450704225352,125
5289,2018101516,电子美容仪,约克,YK-V8S,2891,款式,96.85,53,337.0,188.0,1.0,526.0,0.6406844106463878,104
6549,2018101516,电子美容仪,淘美,TM-3688,2891,款式,86.22,152,32.0,18.0,0.0,50.0,0.64,105
317,2018101516,电子美容仪,ilift,IF-1103,2897,脸部,87.73,91,16.0,9.0,0.0,25.0,0.64,21
5828,2018101516,电子美容仪,佳辽,JY-1899,2891,款式,87.02,143,16.0,9.0,0.0,25.0,0.64,106
2851,2018101516,电子美容仪,卓晨,C-106,2900,去黑头白头效果,96.62,12,64.0,36.0,0.0,100.0,0.64,10
323,2018101516,电子美容仪,初新,Q201,2887,功效,92.18,168,115.0,61.0,4.0,180.0,0.6388888888888888,126
5527,2018101516,电子美容仪,yaman/雅萌,HRF-11,2888,吸收效果,90.69,66,23.0,13.0,0.0,36.0,0.6388888888888888,62
518,2018101516,电子美容仪,给力宝,EBAO-HTY,2972,手背,58.86,1,23.0,4.0,9.0,36.0,0.6388888888888888,1
51,2018101516,电子美容仪,韩美韵,小气泡001,2900,去黑头白头效果,96.66,11,69.0,39.0,0.0,108.0,0.6388888888888888,11
88,2018101516,电子美容仪,j－shikang/健仕康,JSK-815,2919,颜色,95.75,13,53.0,30.0,0.0,83.0,0.6385542168674698,25
2150,2018101516,电子美容仪,松俊,XL008S,2893,质量,87.75,213,30.0,16.0,1.0,47.0,0.6382978723404256,157
2550,2018101516,电子美容仪,tadream/她梦,第三代,2893,质量,97.46,48,90.0,51.0,0.0,141.0,0.6382978723404256,158
1349,2018101516,电子美容仪,leamer/领魅,R1,2899,震动按摩模式,92.75,44,30.0,17.0,0.0,47.0,0.6382978723404256,9
5148,2018101516,电子美容仪,u·yun/优蕴,C-002,2887,功效,92.55,155,254.0,136.0,8.0,398.0,0.6381909547738693,127
2168,2018101516,电子美容仪,约克,YK-L91,2893,质量,90.35,171,425.0,206.0,35.0,666.0,0.6381381381381381,159
3062,2018101516,电子美容仪,丹龙,DL-B552,2893,质量,90.91,164,432.0,213.0,33.0,678.0,0.6371681415929203,160
2510,2018101516,电子美容仪,slo/释爱,SLO-018/5,2889,清洁效果,96.79,8,121.0,68.0,1.0,190.0,0.6368421052631579,21
1742,2018101516,电子美容仪,sangho/桑厚,TBS超声波8026,2889,清洁效果,83.1,161,28.0,14.0,2.0,44.0,0.6363636363636364,22
3504,2018101516,电子美容仪,real bubee,RBX-904,2924,消炎效果,74.83,7,7.0,4.0,0.0,11.0,0.6363636363636364,2
765,2018101516,电子美容仪,aifono,20T,2890,包装,90.22,162,21.0,12.0,0.0,33.0,0.6363636363636364,257
188,2018101516,电子美容仪,尚赫,001,2887,功效,72.12,468,7.0,4.0,0.0,11.0,0.6363636363636364,128
6570,2018101516,电子美容仪,avs,1310,2902,档位调节,88.59,24,21.0,12.0,0.0,33.0,0.6363636363636364,3
6765,2018101516,电子美容仪,冇心,MF-1,2890,包装,75.78,287,7.0,4.0,0.0,11.0,0.6363636363636364,258
6298,2018101516,电子美容仪,mismon,MS-306C,2929,导出功能,75.78,81,7.0,4.0,0.0,11.0,0.6363636363636364,8
667,2018101516,电子美容仪,纤淘,88,2887,功效,82.29,337,14.0,8.0,0.0,22.0,0.6363636363636364,129
2345,2018101516,电子美容仪,俪娅,1689,2893,质量,75.31,308,7.0,4.0,0.0,11.0,0.6363636363636364,161
101,2018101516,电子美容仪,huidi,I3-16B,2888,吸收效果,75.78,140,7.0,4.0,0.0,11.0,0.6363636363636364,63
3080,2018101516,电子美容仪,丹龙,DL-B552,2923,充电功能,94.94,5,42.0,24.0,0.0,66.0,0.6363636363636364,3
544,2018101516,电子美容仪,newa/妞娃,NEWA经典款-黑色,2901,使用体验,52.89,50,7.0,2.0,2.0,11.0,0.6363636363636364,11
435,2018101516,电子美容仪,nanotime/娜蜜丝,F65I,2897,脸部,85.11,122,14.0,8.0,0.0,22.0,0.6363636363636364,22
3200,2018101516,电子美容仪,aveyrona,A001,2893,质量,72.12,348,7.0,4.0,0.0,11.0,0.6363636363636364,162
201,2018101516,电子美容仪,mior,10,2887,功效,75.78,431,7.0,4.0,0.0,11.0,0.6363636363636364,130
4068,2018101516,电子美容仪,ykang,YK-1707,2892,外观,75.78,227,7.0,4.0,0.0,11.0,0.6363636363636364,139
1156,2018101516,电子美容仪,paoli/宝利,PL-698,2891,款式,72.12,250,7.0,4.0,0.0,11.0,0.6363636363636364,107
193,2018101516,电子美容仪,约克,YK-L95,2892,外观,75.78,225,7.0,4.0,0.0,11.0,0.6363636363636364,140
4209,2018101516,电子美容仪,恒盈佳,Y001,2890,包装,75.31,291,7.0,4.0,0.0,11.0,0.6363636363636364,259
966,2018101516,电子美容仪,notime,SKB-1601,2915,喷雾效果,75.78,18,7.0,4.0,0.0,11.0,0.6363636363636364,9
3277,2018101516,电子美容仪,neutrogena/露得清,LIGHT MASK,2890,包装,86.22,210,14.0,8.0,0.0,22.0,0.6363636363636364,260
5897,2018101516,电子美容仪,sa.ad.na,马卡龙,2900,去黑头白头效果,74.33,146,7.0,4.0,0.0,11.0,0.6363636363636364,12
262,2018101516,电子美容仪,todom,DT-717,2893,质量,75.78,306,7.0,4.0,0.0,11.0,0.6363636363636364,163
4467,2018101516,电子美容仪,myone/美悟,BS-801,2957,祛疤效果,75.78,1,7.0,4.0,0.0,11.0,0.6363636363636364,1
545,2018101516,电子美容仪,newa/妞娃,NEWA经典款-黑色,2908,操作便捷性,52.89,49,7.0,2.0,2.0,11.0,0.6363636363636364,11
5001,2018101516,电子美容仪,可奈雅,D7,2894,性价比,90.37,86,21.0,12.0,0.0,33.0,0.6363636363636364,117
5180,2018101516,电子美容仪,goodsky,X6,2888,吸收效果,75.78,138,7.0,4.0,0.0,11.0,0.6363636363636364,64
6092,2018101516,电子美容仪,tripollar,STOP,2890,包装,91.88,137,477.0,241.0,32.0,750.0,0.636,261
4727,2018101516,电子美容仪,dearfere,DF-1FB,2891,款式,98.26,23,138.0,79.0,0.0,217.0,0.6359447004608295,108
1833,2018101516,电子美容仪,neue-li/新佰丽,M5,2893,质量,98.81,11,225.0,129.0,0.0,354.0,0.635593220338983,164
1793,2018101516,电子美容仪,mior,R10,2898,功能,97.38,20,265.0,149.0,3.0,417.0,0.6354916067146283,45
6301,2018101516,电子美容仪,nuface,TRINITY 粉色,2890,包装,93.74,109,61.0,34.0,1.0,96.0,0.6354166666666666,262
5330,2018101516,电子美容仪,marco pele/玛可蓓莉,MP4004,2922,力度,80.43,65,108.0,44.0,18.0,170.0,0.6352941176470588,79
4972,2018101516,电子美容仪,jffang,JFF-9901,2899,震动按摩模式,97.67,15,94.0,54.0,0.0,148.0,0.6351351351351351,10
3330,2018101516,电子美容仪,娇源,S1-3,2893,质量,97.97,32,268.0,152.0,2.0,422.0,0.6350710900473934,165
121,2018101516,电子美容仪,隆典,N6,2890,包装,94.7,98,40.0,23.0,0.0,63.0,0.6349206349206349,263
3865,2018101516,电子美容仪,曙兴,SX-188A,2891,款式,97.65,38,132.0,76.0,0.0,208.0,0.6346153846153846,109
5782,2018101516,电子美容仪,tripollar,POSE,2890,包装,78.18,261,26.0,12.0,3.0,41.0,0.6341463414634146,264
2006,2018101516,电子美容仪,kft/康服通,KFT-M01,2890,包装,98.4,21,140.0,81.0,0.0,221.0,0.6334841628959276,265
521,2018101516,电子美容仪,philips/飞利浦,BSC200,2890,包装,78.84,260,57.0,24.0,9.0,90.0,0.6333333333333333,266
471,2018101516,电子美容仪,苏江鸟,光谱仪美容仪01,2887,功效,94.24,99,38.0,22.0,0.0,60.0,0.6333333333333333,131
2197,2018101516,电子美容仪,茵特旗,TZ-1687,2887,功效,87.53,272,19.0,11.0,0.0,30.0,0.6333333333333333,132
6136,2018101516,电子美容仪,tripollar,STOP J-BLUE 尊享版,2888,吸收效果,92.33,49,50.0,28.0,1.0,79.0,0.6329113924050633,65
6740,2018101516,电子美容仪,约克,YK-SK9,2893,质量,97.1,52,186.0,106.0,2.0,294.0,0.6326530612244898,166
152,2018101516,电子美容仪,kingdom/金稻,KD-9900,2892,外观,98.29,21,129.0,75.0,0.0,204.0,0.6323529411764706,141
4496,2018101516,电子美容仪,木薯,检测仪1.0,2887,功效,80.74,363,24.0,12.0,2.0,38.0,0.631578947368421,133
3496,2018101516,电子美容仪,real bubee,RBX-904,2914,亮肤效果,83.27,19,12.0,7.0,0.0,19.0,0.631578947368421,10
5557,2018101516,电子美容仪,dewos/德沃思,N18,2895,使用部位,84.28,128,12.0,7.0,0.0,19.0,0.631578947368421,21
5558,2018101516,电子美容仪,dewos/德沃思,N18,2897,脸部,84.28,128,12.0,7.0,0.0,19.0,0.631578947368421,23
450,2018101516,电子美容仪,poya,SM,2892,外观,84.28,162,12.0,7.0,0.0,19.0,0.631578947368421,142
4999,2018101516,电子美容仪,可奈雅,D7,2892,外观,91.47,112,24.0,14.0,0.0,38.0,0.631578947368421,143
5328,2018101516,电子美容仪,marco pele/玛可蓓莉,MP4004,2920,性能,80.43,65,108.0,45.0,18.0,171.0,0.631578947368421,73
3872,2018101516,电子美容仪,曙兴,SX-188A,2898,功能,91.47,65,24.0,14.0,0.0,38.0,0.631578947368421,46
3,2018101516,电子美容仪,ulike,UB1201,2890,包装,95.75,79,58.0,34.0,0.0,92.0,0.6304347826086957,267
3328,2018101516,电子美容仪,娇源,S1-3,2891,款式,95.55,73,58.0,34.0,0.0,92.0,0.6304347826086957,110
4416,2018101516,电子美容仪,myone/美悟,BS-801,2890,包装,94.45,99,1136.0,613.0,54.0,1803.0,0.6300610094287299,268
5266,2018101516,电子美容仪,deparee/蒂巴蕾,CS-680,2891,款式,82.16,181,17.0,10.0,0.0,27.0,0.6296296296296297,111
1433,2018101516,电子美容仪,傲趣,AQD-1,2926,热敷效果,88.37,15,17.0,10.0,0.0,27.0,0.6296296296296297,5
1839,2018101516,电子美容仪,neue-li/新佰丽,M5,2899,震动按摩模式,97.42,17,102.0,60.0,0.0,162.0,0.6296296296296297,11
3550,2018101516,电子美容仪,snegdo/胜稻,SD-1601S,2898,功能,93.77,47,34.0,20.0,0.0,54.0,0.6296296296296297,47
2014,2018101516,电子美容仪,kft/康服通,KFT-M01,2898,功能,98.62,6,163.0,96.0,0.0,259.0,0.6293436293436293,48
5348,2018101516,电子美容仪,jffang,HTY-022,2920,性能,88.62,25,44.0,24.0,2.0,70.0,0.6285714285714286,74
5300,2018101516,电子美容仪,约克,YK-V8S,2913,噪声,71.35,50,22.0,9.0,4.0,35.0,0.6285714285714286,25
6415,2018101516,电子美容仪,nanotime/娜蜜丝,F82,2888,吸收效果,94.93,29,44.0,26.0,0.0,70.0,0.6285714285714286,66
812,2018101516,电子美容仪,dewos/德沃思,养生之道仪,2887,功效,90.77,205,22.0,13.0,0.0,35.0,0.6285714285714286,134
5349,2018101516,电子美容仪,jffang,HTY-022,2922,力度,88.62,25,44.0,24.0,2.0,70.0,0.6285714285714286,80
5301,2018101516,电子美容仪,约克,YK-V8S,2917,噪音,71.35,50,22.0,9.0,4.0,35.0,0.6285714285714286,25
4261,2018101516,电子美容仪,kingdom/金稻,KD-9050,2890,包装,86.88,205,289.0,138.0,33.0,460.0,0.6282608695652174,269
2217,2018101516,电子美容仪,runve/嫩芙,AR-781,2891,款式,94.1,90,76.0,44.0,1.0,121.0,0.628099173553719,112
42,2018101516,电子美容仪,韩美韵,小气泡001,2890,包装,91.76,138,27.0,16.0,0.0,43.0,0.627906976744186,270
2817,2018101516,电子美容仪,约克,YK-SK5,2919,颜色,91.92,29,27.0,16.0,0.0,43.0,0.627906976744186,26
286,2018101516,电子美容仪,俪娅,1899,2888,吸收效果,93.4,41,32.0,19.0,0.0,51.0,0.6274509803921569,67
1519,2018101516,电子美容仪,runve/嫩芙,AR-686,2893,质量,94.3,105,37.0,22.0,0.0,59.0,0.6271186440677966,167
5317,2018101516,电子美容仪,marco pele/玛可蓓莉,MP4004,2893,质量,88.17,207,42.0,23.0,2.0,67.0,0.6268656716417911,168
6444,2018101516,电子美容仪,kingdom/金稻,KD-802,2891,款式,99.16,4,374.0,221.0,2.0,597.0,0.626465661641541,113
2183,2018101516,电子美容仪,约克,YK-L91,2917,噪音,82.82,15,67.0,32.0,8.0,107.0,0.6261682242990654,26
2181,2018101516,电子美容仪,约克,YK-L91,2913,噪声,82.82,15,67.0,32.0,8.0,107.0,0.6261682242990654,26
0,2018101516,电子美容仪,ulike,UB1201,2887,功效,91.41,189,239.0,129.0,14.0,382.0,0.6256544502617801,135
4014,2018101516,电子美容仪,kingdom/金稻,KD-8023,2893,质量,91.5,156,237.0,127.0,15.0,379.0,0.6253298153034301,169
3375,2018101516,电子美容仪,梦玉康,超微小气泡,2887,功效,95.78,59,529.0,299.0,18.0,846.0,0.6252955082742316,136
4889,2018101516,电子美容仪,blingbelle,BS040,2890,包装,64.99,326,15.0,6.0,3.0,24.0,0.625,271
541,2018101516,电子美容仪,newa/妞娃,NEWA经典款-黑色,2890,包装,51.87,336,5.0,2.0,1.0,8.0,0.625,272
3181,2018101516,电子美容仪,touchbeauty,AS-1289,2894,性价比,89.94,88,20.0,12.0,0.0,32.0,0.625,118
6390,2018101516,电子美容仪,dh day-health,充电式导入仪,2892,外观,81.71,187,10.0,6.0,0.0,16.0,0.625,144
4881,2018101516,电子美容仪,vrusom,CH1072,2921,去脂肪粒效果,81.71,32,10.0,6.0,0.0,16.0,0.625,2
4182,2018101516,电子美容仪,hanil/韩一,GOODSKYX5,2917,噪音,52.85,72,5.0,2.0,1.0,8.0,0.625,27
2528,2018101516,电子美容仪,slo/释爱,SLO-018/5,2931,收缩毛孔效果,81.71,40,10.0,6.0,0.0,16.0,0.625,4
3629,2018101516,电子美容仪,佳禾美,HM-M16,2887,功效,78.4,396,10.0,6.0,0.0,16.0,0.625,137
430,2018101516,电子美容仪,nanotime/娜蜜丝,F65I,2892,外观,80.02,203,10.0,6.0,0.0,16.0,0.625,145
1140,2018101516,电子美容仪,mieyibor,双头美容仪,2894,性价比,87.02,110,15.0,9.0,0.0,24.0,0.625,119
2918,2018101516,电子美容仪,dh day-health,X-69,2888,吸收效果,87.02,88,15.0,9.0,0.0,24.0,0.625,68
1990,2018101516,电子美容仪,美参谋,T110,2914,亮肤效果,69.08,45,5.0,3.0,0.0,8.0,0.625,11
3612,2018101516,电子美容仪,约克,YK-SK6,2894,性价比,96.32,30,60.0,36.0,0.0,96.0,0.625,120
968,2018101516,电子美容仪,notime,SKB-1601,2917,噪音,92.71,1,30.0,18.0,0.0,48.0,0.625,28
965,2018101516,电子美容仪,notime,SKB-1601,2913,噪声,92.71,1,30.0,18.0,0.0,48.0,0.625,27
4659,2018101516,电子美容仪,nuface,TRINITY套装,2892,外观,92.71,100,30.0,18.0,0.0,48.0,0.625,146
1168,2018101516,电子美容仪,big eve/张大奕,AR-783,2894,性价比,52.85,210,5.0,2.0,1.0,8.0,0.625,121
5577,2018101516,电子美容仪,pza,7901,2898,功能,87.02,97,15.0,9.0,0.0,24.0,0.625,49
2606,2018101516,电子美容仪,real bubee,RBX-904吸黑头,2891,款式,86.93,147,20.0,12.0,0.0,32.0,0.625,114
800,2018101516,电子美容仪,joyjuly,CM506,2888,吸收效果,68.69,172,10.0,5.0,1.0,16.0,0.625,69
4181,2018101516,电子美容仪,hanil/韩一,GOODSKYX5,2913,噪声,52.85,72,5.0,2.0,1.0,8.0,0.625,28
4099,2018101516,电子美容仪,诺美姿,NB503,2890,包装,81.71,245,10.0,6.0,0.0,16.0,0.625,273
991,2018101516,电子美容仪,notime,SKB-1601,2958,除螨效果,81.71,2,10.0,6.0,0.0,16.0,0.625,1
5614,2018101516,电子美容仪,金亚科,JYK-MB400,2887,功效,88.08,262,20.0,12.0,0.0,32.0,0.625,138
5426,2018101516,电子美容仪,ya-girl/雅格娜,YA0204,2922,力度,61.71,98,40.0,8.0,16.0,64.0,0.625,81
6695,2018101516,电子美容仪,imate,M-6900,2916,补水效果,81.71,80,10.0,6.0,0.0,16.0,0.625,30
5830,2018101516,电子美容仪,佳辽,JY-1899,2893,质量,91.78,150,25.0,15.0,0.0,40.0,0.625,170
2985,2018101516,电子美容仪,豪仕达,八合一小气泡,2920,性能,47.38,110,10.0,1.0,5.0,16.0,0.625,75
941,2018101516,电子美容仪,belulu,KRD-1033(S),2905,祛痘效果,81.71,43,10.0,6.0,0.0,16.0,0.625,7
5425,2018101516,电子美容仪,ya-girl/雅格娜,YA0204,2920,性能,61.71,98,40.0,8.0,16.0,64.0,0.625,76
2986,2018101516,电子美容仪,豪仕达,八合一小气泡,2922,力度,47.38,110,10.0,1.0,5.0,16.0,0.625,82
6705,2018101516,电子美容仪,mlay,S3,2888,吸收效果,95.72,20,50.0,30.0,0.0,80.0,0.625,70
4333,2018101516,电子美容仪,kingdom/金稻,KD-9930,2916,补水效果,97.21,7,78.0,47.0,0.0,125.0,0.624,31
1571,2018101516,电子美容仪,real bubee,RBX-801,2894,性价比,97.97,10,116.0,70.0,0.0,186.0,0.6236559139784946,122
717,2018101516,电子美容仪,the beautools/优姬美器,TBR-02G/TBR-01W,2890,包装,97.08,55,134.0,80.0,1.0,215.0,0.6232558139534884,274
5735,2018101516,电子美容仪,mior,F10,2891,款式,96.97,50,86.0,52.0,0.0,138.0,0.6231884057971014,115
945,2018101516,电子美容仪,notime,SKB-1601,2890,包装,97.45,40,473.0,279.0,7.0,759.0,0.6231884057971014,275
6292,2018101516,电子美容仪,mismon,MS-306C,2897,脸部,87.06,94,38.0,21.0,2.0,61.0,0.6229508196721312,24
344,2018101516,电子美容仪,kingdom/金稻,KD-9960,2890,包装,89.57,167,94.0,51.0,6.0,151.0,0.6225165562913907,276
3156,2018101516,电子美容仪,omega injection,注氧仪,2894,性价比,90.27,87,23.0,14.0,0.0,37.0,0.6216216216216216,123
6421,2018101516,电子美容仪,nanotime/娜蜜丝,F82,2894,性价比,91.01,80,23.0,14.0,0.0,37.0,0.6216216216216216,124
996,2018101516,电子美容仪,yaman/雅萌,HRF-11_,2890,包装,96.1,71,1002.0,579.0,31.0,1612.0,0.6215880893300249,277
4717,2018101516,电子美容仪,chainer/彩妮,CN-8136,2887,功效,91.02,198,41.0,24.0,1.0,66.0,0.6212121212121212,139
1067,2018101516,电子美容仪,belulu,KRD1033,2890,包装,88.85,179,18.0,11.0,0.0,29.0,0.6206896551724138,278
5129,2018101516,电子美容仪,奕美达,TZ-1687,2894,性价比,88.02,102,18.0,11.0,0.0,29.0,0.6206896551724138,125
3807,2018101516,电子美容仪,sionme,SM-7688,2887,功效,94.09,102,36.0,22.0,0.0,58.0,0.6206896551724138,140
4524,2018101516,电子美容仪,佳禾美,HM-M12,2887,功效,87.81,268,18.0,11.0,0.0,29.0,0.6206896551724138,141
4046,2018101516,电子美容仪,pritech/匹奇,BA-092,2887,功效,93.74,110,85.0,49.0,3.0,137.0,0.6204379562043796,142
6447,2018101516,电子美容仪,kingdom/金稻,KD-802,2894,性价比,97.83,13,191.0,116.0,1.0,308.0,0.6201298701298701,126
240,2018101516,电子美容仪,妍姿,364C,2887,功效,93.17,139,93.0,54.0,3.0,150.0,0.62,143
4152,2018101516,电子美容仪,ms.w,1088,2891,款式,91.47,113,44.0,27.0,0.0,71.0,0.6197183098591549,116
1536,2018101516,电子美容仪,ilift,IF-1601,2887,功效,89.04,244,290.0,173.0,5.0,468.0,0.6196581196581197,144
45,2018101516,电子美容仪,韩美韵,小气泡001,2893,质量,93.92,110,218.0,126.0,8.0,352.0,0.6193181818181818,171
449,2018101516,电子美容仪,poya,SM,2891,款式,84.28,162,13.0,8.0,0.0,21.0,0.6190476190476191,117
