,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
5035,50006219,电钻,dongcheng/东成,DCJZ21-10,3555,做工,72.84,300,6,0,0,6,1.0,58
4111,50006219,电钻,yat/亚特,YT-CD12,3552,款式,72.84,216,6,0,0,6,1.0,114
1506,50006219,电钻,dewalt/得伟,DWD012,3550,产品部件,72.84,14,6,0,0,6,1.0,77
1956,50006219,电钻,佐唯工具,ZW5011,3554,续航能力,72.84,30,6,0,0,6,1.0,33
4291,50006219,电钻,奇磨,1000001,3553,外观,72.84,253,6,0,0,6,1.0,76
1048,50006219,电钻,yat/亚特,WLT-6613,3557,规格,72.84,74,6,0,0,6,1.0,42
2791,50006219,电钻,ulite/优力特,锂电钻,3547,功能,72.84,270,6,0,0,6,1.0,70
4518,50006219,电钻,guanshi/冠仕,21V锂电钻,3549,性价比,72.84,402,6,0,0,6,1.0,62
1208,50006219,电钻,米沃奇,电钻,3549,性价比,72.84,403,6,0,0,6,1.0,63
6489,50006219,电钻,komda/凯铭达,黑电钻,3548,质量,72.84,427,6,0,0,6,1.0,76
2295,50006219,电钻,devon/大有,5282,3560,同心度,72.84,25,6,0,0,6,1.0,27
2604,50006219,电钻,南威,NW-CJZ19,3562,工具箱,72.84,25,6,0,0,6,1.0,19
6383,50006219,电钻,科麦斯,五金工具,3551,钻头,72.84,18,6,0,0,6,1.0,22
2500,50006219,电钻,大艺,充电钻,3564,调档,72.84,10,6,0,0,6,1.0,24
2622,50006219,电钻,boda/博大,J0Z-KP01-10S,3564,调档,72.84,11,6,0,0,6,1.0,25
4597,50006219,电钻,戈麦斯,天洋电钻,3553,外观,72.84,251,6,0,0,6,1.0,77
6400,50006219,电钻,dongcheng/东成,充电式起子电钻,3560,同心度,30.89,171,1,0,0,1,1.0,28
5564,50006219,电钻,大艺,1006/1008/1028,3549,性价比,72.84,404,6,0,0,6,1.0,64
4671,50006219,电钻,sata/世达,JZ51005,3558,精准度,72.84,26,6,0,0,6,1.0,27
5736,50006219,电钻,华丽,2012,3553,外观,30.89,404,1,0,0,1,1.0,78
695,50006219,电钻,worx/威克士,WU107,3557,规格,72.84,71,6,0,0,6,1.0,43
693,50006219,电钻,worx/威克士,WU107,3555,做工,72.84,295,6,0,0,6,1.0,59
1726,50006219,电钻,makita/牧田,M6001B,3555,做工,72.84,296,6,0,0,6,1.0,60
3594,50006219,电钻,大焊,DHLDZ03,3557,规格,72.84,72,6,0,0,6,1.0,44
1729,50006219,电钻,灵威,J1Z-BY-10,3547,功能,72.84,267,6,0,0,6,1.0,71
658,50006219,电钻,美耐特,J1Z-BH-10A,3557,规格,72.84,73,6,0,0,6,1.0,45
3554,50006219,电钻,福瑞德,数显豪华套,3547,功能,72.84,268,6,0,0,6,1.0,72
1777,50006219,电钻,金德保,JDB722B,3547,功能,72.84,269,6,0,0,6,1.0,73
4761,50006219,电钻,科麦斯,无刷锂电冲击钻,3553,外观,72.84,252,6,0,0,6,1.0,79
4760,50006219,电钻,科麦斯,无刷锂电冲击钻,3552,款式,72.84,215,6,0,0,6,1.0,115
5604,50006219,电钻,mpt,5506,3555,做工,72.84,297,6,0,0,6,1.0,61
3415,50006219,电钻,科麦斯,平推电钻,3559,动力,72.84,60,6,0,0,6,1.0,40
4643,50006219,电钻,科麦斯,12V,3552,款式,64.93,289,1,0,0,1,1.0,116
72,50006219,电钻,科麦斯,锂电钻,3571,螺丝批,47.19,8,2,0,0,2,1.0,8
1501,50006219,电钻,hcc hancuan/韩川,6002/6106/6107/6108/6110/6111,3552,款式,47.19,366,2,0,0,2,1.0,117
2752,50006219,电钻,devon/大有,5230,3560,同心度,47.19,115,2,0,0,2,1.0,29
2777,50006219,电钻,l.bin/罗宾,12A16A,3547,功能,47.19,403,2,0,0,2,1.0,74
5966,50006219,电钻,龙韵,LY008700,3556,性能,56.77,120,3,0,0,3,1.0,79
5861,50006219,电钻,yat/亚特,YT3204,3557,规格,47.19,165,2,0,0,2,1.0,46
243,50006219,电钻,宏鲨,8812S,3550,产品部件,47.19,102,2,0,0,2,1.0,78
3729,50006219,电钻,devon/大有,5268-LI-12TS/N,3550,产品部件,47.19,101,2,0,0,2,1.0,79
3733,50006219,电钻,devon/大有,5268-LI-12TS/N,3556,性能,47.19,154,2,0,0,2,1.0,80
6376,50006219,电钻,戈麦斯,战狼电钻套装,3555,做工,47.19,440,2,0,0,2,1.0,62
2746,50006219,电钻,devon/大有,5230,3553,外观,47.19,378,2,0,0,2,1.0,80
3740,50006219,电钻,rhea tool/雷亚,21V,3555,做工,47.19,439,2,0,0,2,1.0,63
3739,50006219,电钻,rhea tool/雷亚,21V,3553,外观,47.19,377,2,0,0,2,1.0,81
3738,50006219,电钻,rhea tool/雷亚,21V,3552,款式,47.19,380,2,0,0,2,1.0,118
109,50006219,电钻,易锐,Z1J-FD-13-01,3568,电线,47.19,15,2,0,0,2,1.0,7
3737,50006219,电钻,rhea tool/雷亚,21V,3549,性价比,47.19,541,2,0,0,2,1.0,65
428,50006219,电钻,戈麦斯,锂电充电钻,3558,精准度,47.19,115,2,0,0,2,1.0,28
2750,50006219,电钻,devon/大有,5230,3558,精准度,47.19,114,2,0,0,2,1.0,29
3158,50006219,电钻,x－tron/小强,5241,3559,动力,47.19,142,2,0,0,2,1.0,41
3734,50006219,电钻,devon/大有,5268-LI-12TS/N,3559,动力,47.19,141,2,0,0,2,1.0,42
3156,50006219,电钻,x－tron/小强,5241,3556,性能,47.19,153,2,0,0,2,1.0,81
6371,50006219,电钻,戈麦斯,战狼电钻套装,3547,功能,47.19,402,2,0,0,2,1.0,75
3470,50006219,电钻,worx/威克士,WX128.3,3562,工具箱,47.19,81,2,0,0,2,1.0,20
3735,50006219,电钻,devon/大有,5268-LI-12TS/N,3562,工具箱,47.19,80,2,0,0,2,1.0,21
1649,50006219,电钻,吕电,LD-13MM,3547,功能,47.19,401,2,0,0,2,1.0,76
3146,50006219,电钻,boda/博大,JD2-16E,3562,工具箱,47.19,79,2,0,0,2,1.0,22
3143,50006219,电钻,boda/博大,JD2-16E,3557,规格,47.19,164,2,0,0,2,1.0,47
5988,50006219,电钻,赢领,002,3557,规格,47.19,163,2,0,0,2,1.0,48
6337,50006219,电钻,worx/威克士,WU189,3550,产品部件,47.19,99,2,0,0,2,1.0,80
6357,50006219,电钻,blue front/蓝锋,LF8106,3547,功能,47.19,404,2,0,0,2,1.0,77
1989,50006219,电钻,福瑞德,锂电钻,3561,夹头,47.19,10,2,0,0,2,1.0,9
5276,50006219,电钻,瑞德,104000,3547,功能,57.28,341,3,0,0,3,1.0,78
3642,50006219,电钻,bosch/博世,GSB120-LI,3562,工具箱,57.28,58,3,0,0,3,1.0,23
6158,50006219,电钻,戈麦斯,锂电钻,3547,功能,57.28,358,3,0,0,3,1.0,79
3121,50006219,电钻,佛兰仕,FLS-SDZ-001,3547,功能,57.28,359,3,0,0,3,1.0,80
2762,50006219,电钻,翱翔,1132,3552,款式,47.19,381,2,0,0,2,1.0,119
2011,50006219,电钻,miniq/迷你强,5156E,3547,功能,57.28,360,3,0,0,3,1.0,81
1163,50006219,电钻,bosch/博世,GBM340,3565,效率,57.28,29,3,0,0,3,1.0,22
2033,50006219,电钻,ulite/优力特,001,3560,同心度,57.28,80,3,0,0,3,1.0,30
222,50006219,电钻,戈麦斯,GSB 120-LI,3565,效率,57.28,30,3,0,0,3,1.0,23
6105,50006219,电钻,美耐特,J1Z-BH-13,3549,性价比,57.28,513,3,0,0,3,1.0,66
3262,50006219,电钻,dongcheng/东成,00301110180,3555,做工,57.28,408,3,0,0,3,1.0,64
3272,50006219,电钻,dongcheng/东成,DCJZ10-10E,3553,外观,57.28,348,3,0,0,3,1.0,82
1918,50006219,电钻,powcan,7101,3555,做工,57.28,409,3,0,0,3,1.0,65
4042,50006219,电钻,龙韵,LY24V,3559,动力,57.28,120,3,0,0,3,1.0,43
3244,50006219,电钻,solid/塑力,168-08-21V,3547,功能,57.28,361,3,0,0,3,1.0,82
5992,50006219,电钻,赢领,002,3564,调档,47.19,47,2,0,0,2,1.0,26
6098,50006219,电钻,mpt,MPT2125,3565,效率,57.28,31,3,0,0,3,1.0,24
4425,50006219,电钻,bosch/博世,0 601 1A9 085,3559,动力,57.28,121,3,0,0,3,1.0,44
1231,50006219,电钻,bosch/博世,GSR120,3564,调档,57.28,30,3,0,0,3,1.0,27
646,50006219,电钻,makita/牧田,HP1630,3556,性能,57.28,116,3,0,0,3,1.0,82
3032,50006219,电钻,佛兰仕,冲击钻,3556,性能,57.28,117,3,0,0,3,1.0,83
2763,50006219,电钻,翱翔,1132,3553,外观,47.19,379,2,0,0,2,1.0,83
6116,50006219,电钻,奥奔,AB2810T,3555,做工,57.28,410,3,0,0,3,1.0,66
3290,50006219,电钻,dongcheng/东成,DCJZ09-10A,3557,规格,57.28,140,3,0,0,3,1.0,49
2054,50006219,电钻,大艺,T11/T22/T08/1006/1007/1008/1028,3559,动力,57.28,122,3,0,0,3,1.0,45
281,50006219,电钻,普力曼,16V,3549,性价比,57.28,514,3,0,0,3,1.0,67
431,50006219,电钻,戈麦斯,锂电充电钻,3562,工具箱,57.28,59,3,0,0,3,1.0,24
720,50006219,电钻,佛兰仕,FLS-XK01,3556,性能,57.17,119,2,0,0,2,1.0,84
2000,50006219,电钻,戈麦斯,冲击钻,3551,钻头,47.19,95,2,0,0,2,1.0,23
3669,50006219,电钻,cristin/克里斯汀,CT-T13,3560,同心度,47.19,114,2,0,0,2,1.0,31
6328,50006219,电钻,metabo/麦太保,POWERMAXX BS,3553,外观,47.19,376,2,0,0,2,1.0,84
1072,50006219,电钻,德立士,DLS-T,3548,质量,54.19,583,4,0,0,4,1.0,77
6345,50006219,电钻,makita/牧田,330,3547,功能,47.19,398,2,0,0,2,1.0,83
6343,50006219,电钻,worx/威克士,WU189,3562,工具箱,47.19,77,2,0,0,2,1.0,25
2809,50006219,电钻,雷铭,25V冲击钻,3557,规格,47.19,162,2,0,0,2,1.0,50
1994,50006219,电钻,bosch/博世,TSB1300/GSB550/GSB570,3549,性价比,47.19,539,2,0,0,2,1.0,68
5989,50006219,电钻,赢领,002,3558,精准度,47.19,112,2,0,0,2,1.0,30
2811,50006219,电钻,雷铭,25V冲击钻,3559,动力,47.19,139,2,0,0,2,1.0,46
305,50006219,电钻,易锐,黑色锂电钻,3560,同心度,47.19,112,2,0,0,2,1.0,32
477,50006219,电钻,福赛·jh,FS-4113/FS-Q4116A,3552,款式,54.48,347,5,0,0,5,1.0,120
1198,50006219,电钻,美耐特,MNT-070680-1,3552,款式,54.48,348,5,0,0,5,1.0,121
3357,50006219,电钻,易锐,6513冲击钻（手电钻）,3557,规格,47.19,161,2,0,0,2,1.0,51
869,50006219,电钻,boda/博大,锂电钻,3553,外观,47.19,373,2,0,0,2,1.0,85
5229,50006219,电钻,醒狮,931016,3548,质量,54.19,582,4,0,0,4,1.0,78
6534,50006219,电钻,龙韵,LY003600,3562,工具箱,47.19,76,2,0,0,2,1.0,26
2814,50006219,电钻,雷铭,25V冲击钻,3564,调档,47.19,46,2,0,0,2,1.0,28
1443,50006219,电钻,一鸣,YM-10,3549,性价比,47.19,538,2,0,0,2,1.0,69
1160,50006219,电钻,bosch/博世,GBM340,3559,动力,47.19,138,2,0,0,2,1.0,47
1164,50006219,电钻,bosch/博世,GBM 13 RE 0601477584,3547,功能,47.19,397,2,0,0,2,1.0,84
5410,50006219,电钻,壹玖捌捌,6012-2D,3550,产品部件,47.19,98,2,0,0,2,1.0,81
5411,50006219,电钻,壹玖捌捌,6012-2D,3551,钻头,47.19,94,2,0,0,2,1.0,24
4057,50006219,电钻,boda/博大,ZQ1-16,3547,功能,47.19,396,2,0,0,2,1.0,85
5418,50006219,电钻,启耐,J1Z-MS-13A,3552,款式,47.19,378,2,0,0,2,1.0,122
5419,50006219,电钻,启耐,J1Z-MS-13A,3553,外观,47.19,372,2,0,0,2,1.0,86
5435,50006219,电钻,虾牌,电动螺丝刀,3563,气味,47.19,17,2,0,0,2,1.0,12
3460,50006219,电钻,worx/威克士,WX128.3,3550,产品部件,53.68,63,5,0,0,5,1.0,82
5436,50006219,电钻,虾牌,电动螺丝刀,3564,调档,47.19,44,2,0,0,2,1.0,29
1569,50006219,电钻,dongcheng/东成,00301110072,3547,功能,53.43,364,3,0,0,3,1.0,86
5882,50006219,电钻,bosch/博世,TBM3400S,3565,效率,47.19,44,2,0,0,2,1.0,25
2192,50006219,电钻,dewalt/得伟,DCD700,3547,功能,47.19,399,2,0,0,2,1.0,87
5991,50006219,电钻,赢领,002,3560,同心度,47.19,113,2,0,0,2,1.0,33
2014,50006219,电钻,miniq/迷你强,5156E,3552,款式,54.92,343,5,0,0,5,1.0,123
352,50006219,电钻,科麦斯,25V,3554,续航能力,47.19,114,2,0,0,2,1.0,34
1243,50006219,电钻,福瑞德,升级款36VF,3556,性能,56.21,122,1,0,0,1,1.0,85
3134,50006219,电钻,戈麦斯,黑橙,3555,做工,47.19,438,2,0,0,2,1.0,67
6524,50006219,电钻,龙韵,LY003600,3550,产品部件,56.17,56,4,0,0,4,1.0,83
2178,50006219,电钻,cristin/克里斯汀,CRT-DZ-252,3555,做工,47.19,437,2,0,0,2,1.0,68
2845,50006219,电钻,易锐,YR -ZI,3547,功能,47.19,400,2,0,0,2,1.0,88
4344,50006219,电钻,worx/威克士,WX129,3548,质量,56.03,577,3,0,0,3,1.0,79
3127,50006219,电钻,佛兰仕,FLS-SDZ-001,3555,做工,47.19,436,2,0,0,2,1.0,69
2871,50006219,电钻,bosch/博世,06011A1082,3549,性价比,47.19,540,2,0,0,2,1.0,70
3667,50006219,电钻,cristin/克里斯汀,CT-T13,3558,精准度,47.19,113,2,0,0,2,1.0,31
1658,50006219,电钻,bosch/博世,GSB180-LI,3547,功能,55.81,363,3,0,0,3,1.0,89
1677,50006219,电钻,hansch/汉斯,HS5110,3553,外观,47.19,375,2,0,0,2,1.0,87
1676,50006219,电钻,hansch/汉斯,HS5110,3552,款式,47.19,379,2,0,0,2,1.0,124
1668,50006219,电钻,bosch/博世,GSB180-LI,3564,调档,47.19,45,2,0,0,2,1.0,30
5873,50006219,电钻,bosch/博世,TBM3400S,3554,续航能力,47.19,113,2,0,0,2,1.0,35
1808,50006219,电钻,dongcheng/东成,FF-10A,3554,续航能力,47.19,112,2,0,0,2,1.0,36
2789,50006219,电钻,得锐,900016,3556,性能,47.19,152,2,0,0,2,1.0,86
2790,50006219,电钻,得锐,900016,3559,动力,47.19,140,2,0,0,2,1.0,48
6350,50006219,电钻,makita/牧田,330,3553,外观,47.19,374,2,0,0,2,1.0,88
3240,50006219,电钻,普朗德,6613,3548,质量,55.15,579,6,0,0,6,1.0,80
2686,50006219,电钻,cristin/克里斯汀,CRT-DZ,3550,产品部件,55.14,60,1,0,0,1,1.0,84
3693,50006219,电钻,yat/亚特,Z032012,3565,效率,47.19,45,2,0,0,2,1.0,26
1753,50006219,电钻,maovon/妙有,10AB,3552,款式,54.92,340,5,0,0,5,1.0,125
6361,50006219,电钻,blue front/蓝锋,LF8106,3552,款式,54.92,341,5,0,0,5,1.0,126
1706,50006219,电钻,bosch/博世,3500自锁,3552,款式,54.92,342,5,0,0,5,1.0,127
707,50006219,电钻,stanley/史丹利,STDH7213,3555,做工,57.28,407,3,0,0,3,1.0,70
4519,50006219,电钻,龙韵,50系列数显电钻,3547,功能,57.28,357,3,0,0,3,1.0,90
4059,50006219,电钻,boda/博大,ZQ1-16,3549,性价比,57.28,512,3,0,0,3,1.0,71
4009,50006219,电钻,makita/牧田,DF330DWE,3549,性价比,57.28,506,3,0,0,3,1.0,72
5348,50006219,电钻,stanley/史丹利,600/700/7213,3557,规格,57.28,133,3,0,0,3,1.0,52
429,50006219,电钻,戈麦斯,锂电充电钻,3559,动力,47.19,143,2,0,0,2,1.0,49
6317,50006219,电钻,dongcheng/东成,J1Z-FF02-6A,3549,性价比,57.28,504,3,0,0,3,1.0,73
4692,50006219,电钻,hitachi/日立,FDV16VB2,3548,质量,57.28,574,3,0,0,3,1.0,81
4696,50006219,电钻,hitachi/日立,FDV16VB2,3555,做工,57.28,402,3,0,0,3,1.0,71
4700,50006219,电钻,hitachi/日立,D10VC3,3549,性价比,57.28,505,3,0,0,3,1.0,74
4704,50006219,电钻,hitachi/日立,D10VC3,3555,做工,57.28,403,3,0,0,3,1.0,72
2918,50006219,电钻,boda/博大,:J1Z-KP01-13,3553,外观,57.28,342,3,0,0,3,1.0,89
3726,50006219,电钻,质造,锂电钻,3560,同心度,47.19,116,2,0,0,2,1.0,34
2906,50006219,电钻,卡瓦尼,KWN12V,3559,动力,57.28,112,3,0,0,3,1.0,50
138,50006219,电钻,bosch/博世,TBM3500,3563,气味,57.28,10,3,0,0,3,1.0,13
2147,50006219,电钻,佛兰仕,FLS54-2,3547,功能,57.28,345,3,0,0,3,1.0,91
5225,50006219,电钻,虾牌,电动螺丝刀起子,3565,效率,57.28,27,3,0,0,3,1.0,27
3941,50006219,电钻,worx/威克士,WX301,3562,工具箱,57.28,54,3,0,0,3,1.0,27
1551,50006219,电钻,鹰之印,BST-P0903,3547,功能,57.28,346,3,0,0,3,1.0,92
981,50006219,电钻,worx/威克士,WU128,3551,钻头,57.28,57,3,0,0,3,1.0,25
2387,50006219,电钻,hansch/汉斯,HSLDZ,3554,续航能力,57.28,87,3,0,0,3,1.0,37
478,50006219,电钻,福赛·jh,FS-4113/FS-Q4116A,3553,外观,57.28,343,3,0,0,3,1.0,90
5139,50006219,电钻,戈麦斯,WKS12 16 25,3560,同心度,57.28,75,3,0,0,3,1.0,35
5137,50006219,电钻,戈麦斯,WKS12 16 25,3558,精准度,57.28,74,3,0,0,3,1.0,32
5136,50006219,电钻,戈麦斯,WKS12 16 25,3557,规格,57.28,134,3,0,0,3,1.0,53
2514,50006219,电钻,翱翔,123,3549,性价比,57.28,507,3,0,0,3,1.0,75
2371,50006219,电钻,expow,632-2S,3547,功能,57.28,347,3,0,0,3,1.0,93
2512,50006219,电钻,berent/百锐,BT9896,3557,规格,57.28,135,3,0,0,3,1.0,54
2509,50006219,电钻,berent/百锐,BT9896,3554,续航能力,57.28,88,3,0,0,3,1.0,38
6496,50006219,电钻,龙韵,LY16.8,3549,性价比,57.28,508,3,0,0,3,1.0,76
740,50006219,电钻,辉诺,BHH,3547,功能,57.28,344,3,0,0,3,1.0,94
183,50006219,电钻,凝结,凝结充电钻,3565,效率,57.28,26,3,0,0,3,1.0,28
5376,50006219,电钻,福瑞德,36V锂电钻,3557,规格,57.28,132,3,0,0,3,1.0,55
524,50006219,电钻,上岛川,5801,3568,电线,57.28,10,3,0,0,3,1.0,8
1026,50006219,电钻,佛兰仕,锂电钻,3559,动力,57.28,111,3,0,0,3,1.0,51
121,50006219,电钻,福瑞德,12双速锂电钻,3556,性能,57.28,111,3,0,0,3,1.0,87
1024,50006219,电钻,佛兰仕,锂电钻,3556,性能,57.28,112,3,0,0,3,1.0,88
4826,50006219,电钻,佛兰仕,FLS54,3565,效率,57.28,23,3,0,0,3,1.0,29
2769,50006219,电钻,boda/博大,D1201-10,3547,功能,57.28,342,3,0,0,3,1.0,95
1008,50006219,电钻,devon/大有,5227,3557,规格,57.28,129,3,0,0,3,1.0,56
430,50006219,电钻,戈麦斯,锂电充电钻,3560,同心度,47.19,117,2,0,0,2,1.0,36
4840,50006219,电钻,龙韵,LY6186,3558,精准度,57.28,73,3,0,0,3,1.0,33
2214,50006219,电钻,普力捷,CD2211,3549,性价比,57.28,503,3,0,0,3,1.0,77
4842,50006219,电钻,龙韵,LY6186,3560,同心度,57.28,74,3,0,0,3,1.0,37
4850,50006219,电钻,devon/大有,5262-LI-12TS,3547,功能,57.28,343,3,0,0,3,1.0,96
3845,50006219,电钻,bosch/博世,GSB180,3557,规格,57.28,130,3,0,0,3,1.0,57
6374,50006219,电钻,戈麦斯,战狼电钻套装,3552,款式,57.28,331,3,0,0,3,1.0,128
6375,50006219,电钻,戈麦斯,战狼电钻套装,3553,外观,57.28,339,3,0,0,3,1.0,91
2217,50006219,电钻,普力捷,CD2211,3555,做工,57.28,400,3,0,0,3,1.0,73
986,50006219,电钻,worx/威克士,WU128,3556,性能,57.28,113,3,0,0,3,1.0,89
4006,50006219,电钻,rhea tool/雷亚,C1301,3565,效率,57.28,24,3,0,0,3,1.0,30
5283,50006219,电钻,瑞德,104000,3557,规格,57.28,131,3,0,0,3,1.0,58
1254,50006219,电钻,一鸣,7300,3555,做工,57.28,401,3,0,0,3,1.0,74
1090,50006219,电钻,worx/威克士,20306811000,3553,外观,57.28,340,3,0,0,3,1.0,92
1142,50006219,电钻,科麦斯,充电电钻,3565,效率,57.28,25,3,0,0,3,1.0,31
1603,50006219,电钻,利祥,5189636811379977833819_42,3553,外观,57.28,341,3,0,0,3,1.0,93
1602,50006219,电钻,利祥,5189636811379977833819_42,3552,款式,57.28,332,3,0,0,3,1.0,129
5387,50006219,电钻,hilda/希尔达,ID406,3556,性能,57.28,114,3,0,0,3,1.0,90
4621,50006219,电钻,科麦斯,电钻套餐,3567,套件,57.28,3,3,0,0,3,1.0,7
2384,50006219,电钻,hansch/汉斯,HSLDZ,3551,钻头,57.28,58,3,0,0,3,1.0,26
840,50006219,电钻,戈麦斯,GMS-188,3557,规格,57.28,136,3,0,0,3,1.0,59
4502,50006219,电钻,worx/威克士,WX372.9,3553,外观,57.28,346,3,0,0,3,1.0,94
3066,50006219,电钻,雷铭,J02-DW02-10C,3554,续航能力,57.28,90,3,0,0,3,1.0,39
1519,50006219,电钻,科麦斯,黑豹加强版电钻,3547,功能,57.28,355,3,0,0,3,1.0,97
2581,50006219,电钻,奥奔,AB7303-AB7307,3551,钻头,57.28,60,3,0,0,3,1.0,27
2580,50006219,电钻,奥奔,AB7303-AB7307,3550,产品部件,57.28,52,3,0,0,3,1.0,85
5784,50006219,电钻,戈麦斯,25V充电钻,3557,规格,57.28,138,3,0,0,3,1.0,60
5168,50006219,电钻,奥奔,AT3208,3560,同心度,57.28,77,3,0,0,3,1.0,38
5167,50006219,电钻,奥奔,AT3208,3558,精准度,57.28,76,3,0,0,3,1.0,34
6220,50006219,电钻,佛兰仕,FOLS-C款01,3568,电线,57.28,11,3,0,0,3,1.0,9
5728,50006219,电钻,虾牌,XP-001,3558,精准度,57.28,77,3,0,0,3,1.0,35
3035,50006219,电钻,佛兰仕,冲击钻,3559,动力,57.28,118,3,0,0,3,1.0,52
1199,50006219,电钻,美耐特,MNT-070680-1,3553,外观,57.28,345,3,0,0,3,1.0,95
1935,50006219,电钻,dongcheng/东成,DCJZ10-10B,3551,钻头,57.28,61,3,0,0,3,1.0,28
1640,50006219,电钻,科麦斯,"12V, 16.8V, 25V",3565,效率,57.28,28,3,0,0,3,1.0,32
1205,50006219,电钻,美耐特,MNT-070680-1,3560,同心度,57.28,78,3,0,0,3,1.0,39
2490,50006219,电钻,德创,8612S,3559,动力,57.28,113,3,0,0,3,1.0,53
2031,50006219,电钻,ulite/优力特,001,3558,精准度,57.28,78,3,0,0,3,1.0,36
2030,50006219,电钻,ulite/优力特,001,3557,规格,57.28,139,3,0,0,3,1.0,61
2027,50006219,电钻,ulite/优力特,001,3554,续航能力,57.28,91,3,0,0,3,1.0,40
3080,50006219,电钻,晶思达,JSDCJZ01,3558,精准度,57.28,79,4,0,0,4,1.0,37
3082,50006219,电钻,晶思达,JSDCJZ01,3560,同心度,57.28,79,3,0,0,3,1.0,40
1203,50006219,电钻,美耐特,MNT-070680-1,3558,精准度,57.28,80,3,0,0,3,1.0,38
3090,50006219,电钻,hitachi/日立,D6SH,3550,产品部件,57.28,53,3,0,0,3,1.0,86
3168,50006219,电钻,金得创,6101,3559,动力,57.28,119,3,0,0,3,1.0,54
5407,50006219,电钻,壹玖捌捌,6012-2D,3547,功能,57.28,356,3,0,0,3,1.0,98
3091,50006219,电钻,hitachi/日立,D6SH,3551,钻头,57.28,62,3,0,0,3,1.0,29
2056,50006219,电钻,大艺,T11/T22/T08/1006/1007/1008/1028,3562,工具箱,57.28,57,3,0,0,3,1.0,28
3154,50006219,电钻,x－tron/小强,5241,3554,续航能力,57.28,92,3,0,0,3,1.0,41
2301,50006219,电钻,龙韵,LV003619,3551,钻头,57.28,59,3,0,0,3,1.0,30
6422,50006219,电钻,bosch/博世,GSB 10 RE 0601216185,3547,功能,57.28,354,3,0,0,3,1.0,99
3983,50006219,电钻,dongcheng/东成,120325569,3547,功能,57.28,353,3,0,0,3,1.0,100
4924,50006219,电钻,makita/牧田,6412 6413,3560,同心度,57.28,76,3,0,0,3,1.0,41
900,50006219,电钻,rhea tool/雷亚,AZ101,3564,调档,57.28,29,3,0,0,3,1.0,31
5063,50006219,电钻,奈尔汇,6113,3559,动力,57.28,114,3,0,0,3,1.0,55
3939,50006219,电钻,worx/威克士,WX301,3550,产品部件,57.28,51,3,0,0,3,1.0,87
2471,50006219,电钻,戈麦斯,新款蓝色12V锂电钻,3549,性价比,57.28,509,3,0,0,3,1.0,78
2399,50006219,电钻,德立士,003,3555,做工,57.28,404,3,0,0,3,1.0,75
2400,50006219,电钻,boda/博大,D1206-10S,3547,功能,57.28,348,3,0,0,3,1.0,101
2448,50006219,电钻,佛兰仕,C款锂电套装,3554,续航能力,57.28,89,3,0,0,3,1.0,42
1503,50006219,电钻,hcc hancuan/韩川,6002/6106/6107/6108/6110/6111,3555,做工,57.28,405,3,0,0,3,1.0,76
5094,50006219,电钻,强力豹,008,3549,性价比,57.28,510,3,0,0,3,1.0,79
842,50006219,电钻,worx/威克士,20298111000,3547,功能,57.28,349,3,0,0,3,1.0,102
2555,50006219,电钻,哈博,锂电钻,3547,功能,57.28,350,3,0,0,3,1.0,103
6391,50006219,电钻,科麦斯,五金工具,3559,动力,57.28,115,3,0,0,3,1.0,56
2280,50006219,电钻,龙韵,LU--002,3549,性价比,57.28,511,3,0,0,3,1.0,80
2245,50006219,电钻,dongcheng/东成,DZJ710-16T,3562,工具箱,57.28,55,3,0,0,3,1.0,29
2246,50006219,电钻,boda/博大,MD1205-10,3547,功能,57.28,351,3,0,0,3,1.0,104
4890,50006219,电钻,大艺,1006.1008.1028,3555,做工,57.28,406,3,0,0,3,1.0,77
810,50006219,电钻,dongcheng/东成,FF-16,3556,性能,57.28,115,3,0,0,3,1.0,91
2262,50006219,电钻,戈麦斯,25V锂电钻,3557,规格,57.28,137,3,0,0,3,1.0,62
813,50006219,电钻,dongcheng/东成,FF-16,3559,动力,57.28,116,3,0,0,3,1.0,57
2679,50006219,电钻,bosch/博世,博世12V/10.8V充电钻,3559,动力,57.28,117,3,0,0,3,1.0,58
469,50006219,电钻,stanley/史丹利,STDH7213-A9,3552,款式,57.28,335,3,0,0,3,1.0,130
470,50006219,电钻,stanley/史丹利,STDH7213-A9,3553,外观,57.28,344,3,0,0,3,1.0,96
5204,50006219,电钻,佛兰仕,黑绿锂电钻,3562,工具箱,57.28,56,3,0,0,3,1.0,30
4923,50006219,电钻,makita/牧田,6412 6413,3558,精准度,57.28,75,3,0,0,3,1.0,39
5162,50006219,电钻,奥奔,AT3208,3547,功能,57.28,352,3,0,0,3,1.0,105
1191,50006219,电钻,上岛川,5805-1,3564,调档,47.19,43,2,0,0,2,1.0,32
5732,50006219,电钻,华丽,2012,3547,功能,53.43,366,3,0,0,3,1.0,106
6073,50006219,电钻,rhea tool/雷亚,10-05,3547,功能,53.43,367,3,0,0,3,1.0,107
4952,50006219,电钻,dongcheng/东成,J1Z-FF08-10,3552,款式,47.19,368,2,0,0,2,1.0,131
724,50006219,电钻,佛兰仕,FLS-XK01,3568,电线,47.19,14,2,0,0,2,1.0,10
