,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
3616,2019090610,投影仪,hisense/海信,80L5D,3468,产品部件,57.28,321,4.0,0.0,0.0,4.0,1.0,109
1315,2019090610,投影仪,jmgo/坚果,W730,3466,音质,95.26,49,95.0,0.0,0.0,95.0,1.0,73
3461,2019090610,投影仪,evieo/神画,TT-P商务版,3471,同屏,95.26,37,112.0,0.0,0.0,112.0,1.0,109
5479,2019090610,投影仪,aodian/澳典,M 19,3482,语音,95.26,17,67.0,0.0,0.0,67.0,1.0,58
4586,2019090610,投影仪,jmgo/坚果,P2,3472,蓝牙,95.26,22,100.0,0.0,0.0,100.0,1.0,86
3615,2019090610,投影仪,hisense/海信,80L5D,3467,性价比,57.28,378,4.0,0.0,0.0,4.0,1.0,80
5507,2019090610,投影仪,瑞视达,T60A,3477,音箱,95.26,62,75.0,0.0,0.0,75.0,1.0,93
3511,2019090610,投影仪,roova,HD1200,3484,分辨率,57.28,165,8.0,0.0,0.0,8.0,1.0,86
4776,2019090610,投影仪,poner saund/轰天炮,M5,3491,界面,57.28,28,5.0,0.0,0.0,5.0,1.0,18
3614,2019090610,投影仪,hisense/海信,80L5D,3466,音质,57.28,337,4.0,0.0,0.0,4.0,1.0,74
3819,2019090610,投影仪,欢乐投,W80,3482,语音,57.28,99,4.0,0.0,0.0,4.0,1.0,59
4524,2019090610,投影仪,奥普达,HK~10,3480,运行速度,57.28,98,7.0,0.0,0.0,7.0,1.0,67
2755,2019090610,投影仪,podoor,N5,3467,性价比,95.5,175,64.0,0.0,0.0,64.0,1.0,81
3834,2019090610,投影仪,光米,S3,3475,清晰度,57.28,76,4.0,0.0,0.0,4.0,1.0,56
973,2019090610,投影仪,xbygimi/极米科技,XJ02P,3466,音质,95.5,43,80.0,0.0,0.0,80.0,1.0,75
4822,2019090610,投影仪,ximico/西米可,S3,3463,画质,57.28,270,4.0,0.0,0.0,4.0,1.0,158
3838,2019090610,投影仪,光米,S3,3479,资源,57.28,120,4.0,0.0,0.0,4.0,1.0,68
3839,2019090610,投影仪,光米,S3,3481,3D,57.28,170,4.0,0.0,0.0,4.0,1.0,99
4519,2019090610,投影仪,奥普达,HK~10,3474,亮度,57.28,92,7.0,0.0,0.0,7.0,1.0,58
3308,2019090610,投影仪,coolux/酷乐视,X6S,3463,画质,57.28,269,8.0,0.0,0.0,8.0,1.0,159
4804,2019090610,投影仪,poner saund/轰天炮,DLP-100WM,3478,风扇,57.28,231,6.0,0.0,0.0,6.0,1.0,63
4532,2019090610,投影仪,aodian/澳典,M6,3471,同屏,57.28,207,6.0,0.0,0.0,6.0,1.0,110
4802,2019090610,投影仪,poner saund/轰天炮,DLP-100WM,3476,屏幕,57.28,264,6.0,0.0,0.0,6.0,1.0,103
4780,2019090610,投影仪,benq/明基,RX3356,3464,色彩,57.28,305,5.0,0.0,0.0,5.0,1.0,115
4800,2019090610,投影仪,poner saund/轰天炮,DLP-100WM,3472,蓝牙,57.28,175,6.0,0.0,0.0,6.0,1.0,87
4540,2019090610,投影仪,xbygimi/极米科技,XJ07P,3469,系统体验,57.28,172,14.0,0.0,0.0,14.0,1.0,47
2219,2019090610,投影仪,光米,AK-30,3478,风扇,95.45,3,64.0,0.0,0.0,64.0,1.0,64
3662,2019090610,投影仪,coolux/酷乐视,V107,3482,语音,95.45,15,78.0,0.0,0.0,78.0,1.0,60
3355,2019090610,投影仪,光米,T60,3472,蓝牙,57.28,176,6.0,0.0,0.0,6.0,1.0,88
4785,2019090610,投影仪,benq/明基,RX3356,3474,亮度,57.28,91,5.0,0.0,0.0,5.0,1.0,59
4791,2019090610,投影仪,poner saund/轰天炮,DLP-100WM,3463,画质,57.28,267,6.0,0.0,0.0,6.0,1.0,160
3344,2019090610,投影仪,jmgo/坚果,微果I6,3497,漫反射,57.28,7,4.0,0.0,0.0,4.0,1.0,4
3342,2019090610,投影仪,jmgo/坚果,微果I6,3482,语音,57.28,98,4.0,0.0,0.0,4.0,1.0,61
3341,2019090610,投影仪,jmgo/坚果,微果I6,3480,运行速度,57.28,97,4.0,0.0,0.0,4.0,1.0,68
6105,2019090610,投影仪,xbygimi/极米科技,XJ13V,3482,语音,95.4,16,68.0,0.0,0.0,68.0,1.0,62
3900,2019090610,投影仪,蒂彤,T 6,3480,运行速度,95.4,3,68.0,0.0,0.0,68.0,1.0,69
4536,2019090610,投影仪,xbygimi/极米科技,XJ07P,3464,色彩,57.28,304,4.0,0.0,0.0,4.0,1.0,116
1837,2019090610,投影仪,冠诺,T 8,3472,蓝牙,95.26,23,119.0,0.0,0.0,119.0,1.0,89
5480,2019090610,投影仪,aodian/澳典,M 19,3484,分辨率,95.26,15,60.0,0.0,0.0,60.0,1.0,87
4565,2019090610,投影仪,rigal,RD--805,3463,画质,57.28,263,8.0,0.0,0.0,8.0,1.0,161
3551,2019090610,投影仪,robot go,X9,3496,画质解码,57.28,13,7.0,0.0,0.0,7.0,1.0,12
6158,2019090610,投影仪,acer/宏碁,X1225I,3461,外观,95.04,84,60.0,0.0,0.0,60.0,1.0,153
3670,2019090610,投影仪,acer/宏碁,Z650,3461,外观,57.28,354,8.0,0.0,0.0,8.0,1.0,154
6525,2019090610,投影仪,rigal,RD-828,3461,外观,95.01,85,284.0,0.0,0.0,284.0,1.0,155
3669,2019090610,投影仪,acer/宏碁,Z650,3460,功能,57.28,296,8.0,0.0,0.0,8.0,1.0,137
3641,2019090610,投影仪,coolux/酷乐视,V107,3460,功能,95.01,6,75.0,0.0,0.0,75.0,1.0,138
3668,2019090610,投影仪,coolux/酷乐视,V107,3491,界面,57.28,26,5.0,0.0,0.0,5.0,1.0,19
3655,2019090610,投影仪,coolux/酷乐视,V107,3474,亮度,57.28,87,15.0,0.0,0.0,15.0,1.0,60
3286,2019090610,投影仪,蓝旭,T1,3465,质量,94.99,226,60.0,0.0,0.0,60.0,1.0,48
3508,2019090610,投影仪,roova,HD1200,3479,资源,57.28,117,8.0,0.0,0.0,8.0,1.0,69
3608,2019090610,投影仪,benq/明基,E580,3474,亮度,57.28,86,6.0,0.0,0.0,6.0,1.0,61
3605,2019090610,投影仪,benq/明基,E580,3468,产品部件,57.28,320,6.0,0.0,0.0,6.0,1.0,110
4697,2019090610,投影仪,xiaomi/小米,米家投影仪青春版,3473,颜色,57.28,226,4.0,0.0,0.0,4.0,1.0,101
3550,2019090610,投影仪,robot go,X9,3489,扬声器,57.28,18,7.0,0.0,0.0,7.0,1.0,15
3688,2019090610,投影仪,蒂彤,M19,3475,清晰度,57.28,74,7.0,0.0,0.0,7.0,1.0,57
6354,2019090610,投影仪,d·m,Z3,3476,屏幕,94.96,34,68.0,0.0,0.0,68.0,1.0,104
3548,2019090610,投影仪,robot go,X9,3486,系统,57.28,57,7.0,0.0,0.0,7.0,1.0,36
3795,2019090610,投影仪,jmgo/坚果,H70,3461,外观,57.28,353,4.0,0.0,0.0,4.0,1.0,156
3547,2019090610,投影仪,robot go,X9,3485,主机,57.28,29,7.0,0.0,0.0,7.0,1.0,20
3805,2019090610,投影仪,欢乐投,W80,3464,色彩,94.94,41,60.0,0.0,0.0,60.0,1.0,117
3542,2019090610,投影仪,robot go,X9,3479,资源,57.28,116,7.0,0.0,0.0,7.0,1.0,70
3538,2019090610,投影仪,robot go,X9,3475,清晰度,57.28,73,7.0,0.0,0.0,7.0,1.0,58
6502,2019090610,投影仪,jmgo/坚果,P3,3467,性价比,94.94,187,60.0,0.0,0.0,60.0,1.0,82
5732,2019090610,投影仪,微影,Q5,3466,音质,94.94,59,56.0,0.0,0.0,56.0,1.0,76
1711,2019090610,投影仪,epson/爱普生,CB-X05,3464,色彩,94.94,42,90.0,0.0,0.0,90.0,1.0,118
5841,2019090610,投影仪,奥普达,OPD-98K,3464,色彩,94.94,43,70.0,0.0,0.0,70.0,1.0,119
3021,2019090610,投影仪,rigal,RD-603增强版,3466,音质,94.94,60,56.0,0.0,0.0,56.0,1.0,77
3672,2019090610,投影仪,acer/宏碁,Z650,3481,3D,57.28,169,8.0,0.0,0.0,8.0,1.0,100
4619,2019090610,投影仪,光米,V5,3478,风扇,57.28,228,10.0,0.0,0.0,10.0,1.0,65
5580,2019090610,投影仪,rigal,603升级版,3462,性能,95.26,11,64.0,0.0,0.0,64.0,1.0,112
6241,2019090610,投影仪,普沃达,Z3,3462,性能,95.21,12,64.0,0.0,0.0,64.0,1.0,113
3612,2019090610,投影仪,hisense/海信,80L5D,3460,功能,57.28,298,4.0,0.0,0.0,4.0,1.0,139
2822,2019090610,投影仪,jmgo/坚果,G3 PRO,3465,质量,95.26,220,105.0,0.0,0.0,105.0,1.0,49
3610,2019090610,投影仪,benq/明基,E580,3484,分辨率,57.28,164,5.0,0.0,0.0,5.0,1.0,88
3609,2019090610,投影仪,benq/明基,E580,3477,音箱,57.28,287,6.0,0.0,0.0,6.0,1.0,94
3618,2019090610,投影仪,hisense/海信,80L5D,3482,语音,57.28,97,4.0,0.0,0.0,4.0,1.0,63
1573,2019090610,投影仪,coolux/酷乐视,Q6精英版,3461,外观,95.24,81,296.0,0.0,0.0,296.0,1.0,157
4593,2019090610,投影仪,jmgo/坚果,P2,3480,运行速度,57.28,96,7.0,0.0,0.0,7.0,1.0,70
3639,2019090610,投影仪,skyworth/创维,LP1802,3464,色彩,57.28,302,4.0,0.0,0.0,4.0,1.0,120
4364,2019090610,投影仪,zte/中兴,SPRO2,3465,质量,95.21,223,128.0,0.0,0.0,128.0,1.0,50
278,2019090610,投影仪,汇趣,F19,3466,音质,95.21,52,60.0,0.0,0.0,60.0,1.0,78
3732,2019090610,投影仪,whaley/微鲸,WP20E2A,3463,画质,57.28,264,4.0,0.0,0.0,4.0,1.0,162
4606,2019090610,投影仪,创荣,炫舞 1700-HT,3478,风扇,57.28,230,5.0,0.0,0.0,5.0,1.0,66
4608,2019090610,投影仪,光米,V5,3461,外观,57.28,355,5.0,0.0,0.0,5.0,1.0,158
5460,2019090610,投影仪,aodian/澳典,M 19,3460,功能,95.1,4,49.0,0.0,0.0,49.0,1.0,140
4610,2019090610,投影仪,光米,V5,3464,色彩,57.28,301,5.0,0.0,0.0,5.0,1.0,121
3710,2019090610,投影仪,先奇,XQ-2,3478,风扇,57.28,229,6.0,0.0,0.0,6.0,1.0,67
3708,2019090610,投影仪,先奇,XQ-2,3472,蓝牙,57.28,174,6.0,0.0,0.0,6.0,1.0,90
5792,2019090610,投影仪,poner saund/轰天炮,M11,3476,屏幕,95.14,32,64.0,0.0,0.0,64.0,1.0,105
3721,2019090610,投影仪,optoma/奥图码,HD260S,3472,蓝牙,57.28,173,8.0,0.0,0.0,8.0,1.0,91
3699,2019090610,投影仪,蒂彤,M19,3486,系统,57.28,58,7.0,0.0,0.0,7.0,1.0,37
3722,2019090610,投影仪,optoma/奥图码,HD260S,3473,颜色,57.28,229,8.0,0.0,0.0,8.0,1.0,102
3725,2019090610,投影仪,optoma/奥图码,HD260S,3479,资源,57.28,118,8.0,0.0,0.0,8.0,1.0,71
4616,2019090610,投影仪,光米,V5,3473,颜色,57.28,228,5.0,0.0,0.0,5.0,1.0,103
4617,2019090610,投影仪,光米,V5,3474,亮度,57.28,88,5.0,0.0,0.0,5.0,1.0,62
3729,2019090610,投影仪,optoma/奥图码,HD260S,3489,扬声器,57.28,19,8.0,0.0,0.0,8.0,1.0,16
3696,2019090610,投影仪,蒂彤,M19,3483,接口,57.28,39,7.0,0.0,0.0,7.0,1.0,26
4291,2019090610,投影仪,汇趣,F09,3493,色域,57.28,31,4.0,0.0,0.0,4.0,1.0,17
4288,2019090610,投影仪,汇趣,F09,3486,系统,57.28,64,4.0,0.0,0.0,4.0,1.0,38
4285,2019090610,投影仪,汇趣,F09,3483,接口,57.28,43,4.0,0.0,0.0,4.0,1.0,27
5457,2019090610,投影仪,xbygimi/极米科技,G03V黑金版,3468,产品部件,57.28,328,7.0,0.0,0.0,7.0,1.0,111
2654,2019090610,投影仪,jmgo/坚果,C6,3476,屏幕,57.28,279,6.0,0.0,0.0,6.0,1.0,106
1628,2019090610,投影仪,福满门,B100AA-A,3473,颜色,98.62,4,456.0,0.0,0.0,456.0,1.0,104
2632,2019090610,投影仪,xbygimi/极米科技,XH04A,3483,接口,57.28,47,16.0,0.0,0.0,16.0,1.0,28
5187,2019090610,投影仪,福满门,B100AAE-1,3474,亮度,57.28,108,8.0,0.0,0.0,8.0,1.0,63
1089,2019090610,投影仪,poner saund/轰天炮,M6,3464,色彩,98.61,6,236.0,0.0,0.0,236.0,1.0,122
2637,2019090610,投影仪,xbygimi/极米科技,XHCU01,3464,色彩,57.28,317,4.0,0.0,0.0,4.0,1.0,123
2633,2019090610,投影仪,xbygimi/极米科技,XH04A,3485,主机,57.28,37,8.0,0.0,0.0,8.0,1.0,21
5177,2019090610,投影仪,福满门,B100AAE-1,3462,性能,57.28,189,8.0,0.0,0.0,8.0,1.0,114
6541,2019090610,投影仪,rigal,RD-828,3477,音箱,98.58,7,349.0,0.0,0.0,349.0,1.0,95
2653,2019090610,投影仪,jmgo/坚果,C6,3473,颜色,57.28,245,6.0,0.0,0.0,6.0,1.0,105
6391,2019090610,投影仪,业王,YG520,3465,质量,98.57,68,212.0,0.0,0.0,212.0,1.0,51
3267,2019090610,投影仪,sast/先科,P07-D,3471,同屏,98.57,4,258.0,0.0,0.0,258.0,1.0,111
2651,2019090610,投影仪,jmgo/坚果,C6,3469,系统体验,57.28,194,30.0,0.0,0.0,30.0,1.0,48
2646,2019090610,投影仪,jmgo/坚果,C6,3464,色彩,57.28,316,6.0,0.0,0.0,6.0,1.0,124
2635,2019090610,投影仪,xbygimi/极米科技,XH04A,3489,扬声器,57.28,29,8.0,0.0,0.0,8.0,1.0,17
2631,2019090610,投影仪,xbygimi/极米科技,XH04A,3482,语音,57.28,114,8.0,0.0,0.0,8.0,1.0,64
5236,2019090610,投影仪,aet,Z1,3482,语音,57.28,113,8.0,0.0,0.0,8.0,1.0,65
4389,2019090610,投影仪,roova,朗曼C5升级版,3481,3D,57.28,188,8.0,0.0,0.0,8.0,1.0,101
5192,2019090610,投影仪,福满门,B100AAE-1,3484,分辨率,57.28,180,16.0,0.0,0.0,16.0,1.0,89
2575,2019090610,投影仪,jmgo/坚果,S1 PRO,3474,亮度,57.28,107,14.0,0.0,0.0,14.0,1.0,64
2574,2019090610,投影仪,jmgo/坚果,S1 PRO,3473,颜色,57.28,244,7.0,0.0,0.0,7.0,1.0,106
2573,2019090610,投影仪,jmgo/坚果,S1 PRO,3472,蓝牙,57.28,195,7.0,0.0,0.0,7.0,1.0,92
6251,2019090610,投影仪,普沃达,Z3,3472,蓝牙,98.5,2,200.0,0.0,0.0,200.0,1.0,93
4230,2019090610,投影仪,benq/明基,MS521H,3465,质量,98.48,73,343.0,0.0,0.0,343.0,1.0,52
5221,2019090610,投影仪,jmgo/坚果,A6,3472,蓝牙,57.28,194,6.0,0.0,0.0,6.0,1.0,94
2564,2019090610,投影仪,jmgo/坚果,S1 PRO,3460,功能,57.28,316,7.0,0.0,0.0,7.0,1.0,141
231,2019090610,投影仪,poner saund/轰天炮,33-06W,3476,屏幕,98.47,6,240.0,0.0,0.0,240.0,1.0,107
1501,2019090610,投影仪,fujitsu/富士通,FA100,3461,外观,98.63,17,3220.0,0.0,0.0,3220.0,1.0,159
2657,2019090610,投影仪,jmgo/坚果,C6,3479,资源,57.28,135,6.0,0.0,0.0,6.0,1.0,72
2660,2019090610,投影仪,touchjet,S1智触版,3460,功能,57.28,317,5.0,0.0,0.0,5.0,1.0,142
3347,2019090610,投影仪,光米,T60,3463,画质,53.32,285,12.0,0.0,0.0,12.0,1.0,163
3792,2019090610,投影仪,lmix,P12,3491,界面,52.58,35,10.0,0.0,0.0,10.0,1.0,20
6553,2019090610,投影仪,微影,H2S,3473,颜色,52.58,250,4.0,0.0,0.0,4.0,1.0,107
4407,2019090610,投影仪,jmgo/坚果,微果H6,3479,资源,52.58,137,4.0,0.0,0.0,4.0,1.0,73
1217,2019090610,投影仪,signyean/希影,S2,3461,外观,98.75,14,620.0,0.0,0.0,620.0,1.0,160
4052,2019090610,投影仪,万德成,VV20,3477,音箱,52.58,299,4.0,0.0,0.0,4.0,1.0,96
6556,2019090610,投影仪,微影,H2S,3478,风扇,52.58,254,4.0,0.0,0.0,4.0,1.0,68
4181,2019090610,投影仪,rigal,RD-605,3474,亮度,52.58,112,4.0,0.0,0.0,4.0,1.0,65
6358,2019090610,投影仪,d·m,Z3,3484,分辨率,52.58,183,4.0,0.0,0.0,4.0,1.0,90
3737,2019090610,投影仪,whaley/微鲸,WP20E2A,3468,产品部件,52.58,344,28.0,0.0,0.0,28.0,1.0,112
6337,2019090610,投影仪,sast/先科,LCD1000A,3475,清晰度,52.58,90,4.0,0.0,0.0,4.0,1.0,59
6564,2019090610,投影仪,亦盾,BH908W,3464,色彩,98.73,4,592.0,0.0,0.0,592.0,1.0,125
4284,2019090610,投影仪,汇趣,F09,3482,语音,98.73,5,256.0,0.0,0.0,256.0,1.0,66
4062,2019090610,投影仪,evieo/神画,Q1,3470,续航能力,53.46,155,40.0,0.0,0.0,40.0,1.0,58
5171,2019090610,投影仪,sony/索尼,VPL-DX221,3473,颜色,57.28,246,5.0,0.0,0.0,5.0,1.0,108
3249,2019090610,投影仪,robot go,U8,3470,续航能力,53.46,154,18.0,0.0,0.0,18.0,1.0,59
4741,2019090610,投影仪,先奇,XQ-6,3466,音质,98.69,5,285.0,0.0,0.0,285.0,1.0,79
4828,2019090610,投影仪,ximico/西米可,S3,3469,系统体验,54.87,198,92.0,0.0,0.0,92.0,1.0,49
425,2019090610,投影仪,rigal,RD-822,3469,系统体验,54.87,197,350.0,0.0,0.0,350.0,1.0,50
6520,2019090610,投影仪,创荣,炫舞 2001-HT,3468,产品部件,54.88,339,8.0,0.0,0.0,8.0,1.0,113
4399,2019090610,投影仪,jmgo/坚果,微果H6,3469,系统体验,54.98,196,284.0,0.0,0.0,284.0,1.0,51
3930,2019090610,投影仪,benq/明基,W1120,3460,功能,57.06,318,13.0,0.0,0.0,13.0,1.0,143
4090,2019090610,投影仪,xbygimi/极米科技,XJ03D,3476,屏幕,57.28,281,4.0,0.0,0.0,4.0,1.0,108
5172,2019090610,投影仪,sony/索尼,VPL-DX221,3476,屏幕,57.28,280,6.0,0.0,0.0,6.0,1.0,109
2659,2019090610,投影仪,jmgo/坚果,C6,3484,分辨率,57.28,181,6.0,0.0,0.0,6.0,1.0,91
5999,2019090610,投影仪,aet,Z1多媒体,3461,外观,98.66,16,224.0,0.0,0.0,224.0,1.0,161
3123,2019090610,投影仪,光米,T60A,3484,分辨率,98.66,4,290.0,0.0,0.0,290.0,1.0,92
5224,2019090610,投影仪,jmgo/坚果,A6,3488,噪音,57.28,65,12.0,0.0,0.0,12.0,1.0,2
2562,2019090610,投影仪,aodian/澳典,T13,3476,屏幕,57.28,278,6.0,0.0,0.0,6.0,1.0,110
2740,2019090610,投影仪,jmgo/坚果,M6,3477,音箱,98.45,8,267.0,0.0,0.0,267.0,1.0,97
2826,2019090610,投影仪,jmgo/坚果,G3 PRO,3472,蓝牙,57.28,192,7.0,0.0,0.0,7.0,1.0,95
2662,2019090610,投影仪,touchjet,S1智触版,3463,画质,57.28,280,5.0,0.0,0.0,5.0,1.0,164
2495,2019090610,投影仪,小明,A62C,3481,3D,57.28,186,8.0,0.0,0.0,8.0,1.0,102
4385,2019090610,投影仪,roova,朗曼C5升级版,3460,功能,57.28,315,8.0,0.0,0.0,8.0,1.0,144
2581,2019090610,投影仪,奥普达,CYW600,3463,画质,57.28,279,5.0,0.0,0.0,5.0,1.0,165
2240,2019090610,投影仪,微影,Z8,3461,外观,98.28,19,652.0,0.0,0.0,652.0,1.0,162
2607,2019090610,投影仪,benq/明基,ES6540,3490,散热器,57.28,42,7.0,0.0,0.0,7.0,1.0,23
1932,2019090610,投影仪,天猫魔屏,A1,3482,语音,98.27,8,254.0,0.0,0.0,254.0,1.0,67
5199,2019090610,投影仪,微影,Z1,3461,外观,98.27,20,172.0,0.0,0.0,172.0,1.0,163
3720,2019090610,投影仪,optoma/奥图码,HD260S,3471,同屏,57.28,218,8.0,0.0,0.0,8.0,1.0,112
3235,2019090610,投影仪,jmgo/坚果,X3,3484,分辨率,98.26,7,24.0,0.0,0.0,24.0,1.0,93
5147,2019090610,投影仪,benq/明基,MS506,3473,颜色,57.28,241,8.0,0.0,0.0,8.0,1.0,109
2669,2019090610,投影仪,touchjet,S1智触版,3472,蓝牙,57.28,193,5.0,0.0,0.0,5.0,1.0,96
4783,2019090610,投影仪,benq/明基,RX3356,3467,性价比,98.25,76,210.0,0.0,0.0,210.0,1.0,83
5208,2019090610,投影仪,微影,Z1,3475,清晰度,57.28,89,4.0,0.0,0.0,4.0,1.0,60
2821,2019090610,投影仪,jmgo/坚果,G3 PRO,3461,外观,57.28,368,7.0,0.0,0.0,7.0,1.0,164
2820,2019090610,投影仪,jmgo/坚果,G3 PRO,3460,功能,57.28,314,7.0,0.0,0.0,7.0,1.0,145
3229,2019090610,投影仪,jmgo/坚果,X3,3477,音箱,98.23,13,48.0,0.0,0.0,48.0,1.0,98
2818,2019090610,投影仪,汇趣,F12,3471,同屏,57.28,217,4.0,0.0,0.0,4.0,1.0,113
2813,2019090610,投影仪,汇趣,F12,3460,功能,57.28,313,4.0,0.0,0.0,4.0,1.0,146
5185,2019090610,投影仪,福满门,B100AAE-1,3471,同屏,98.21,7,336.0,0.0,0.0,336.0,1.0,114
2390,2019090610,投影仪,hitachi/日立,K29E,3465,质量,98.21,87,336.0,0.0,0.0,336.0,1.0,53
2811,2019090610,投影仪,创荣,炫舞 3001-HT,3473,颜色,57.28,240,7.0,0.0,0.0,7.0,1.0,110
5104,2019090610,投影仪,jmgo/坚果,JG-J7,3475,清晰度,57.28,88,5.0,0.0,0.0,5.0,1.0,61
2532,2019090610,投影仪,jmgo/坚果,G7,3471,同屏,98.21,8,212.0,0.0,0.0,212.0,1.0,115
996,2019090610,投影仪,coolux/酷乐视,R4风尚,3473,颜色,98.21,5,210.0,0.0,0.0,210.0,1.0,111
2805,2019090610,投影仪,创荣,炫舞 3001-HT,3461,外观,57.28,367,7.0,0.0,0.0,7.0,1.0,165
2584,2019090610,投影仪,奥普达,CYW600,3468,产品部件,57.28,332,5.0,0.0,0.0,5.0,1.0,114
2585,2019090610,投影仪,奥普达,CYW600,3476,屏幕,57.28,277,5.0,0.0,0.0,5.0,1.0,111
2517,2019090610,投影仪,天猫魔屏,A1C,3484,分辨率,57.28,179,10.0,0.0,0.0,10.0,1.0,94
2515,2019090610,投影仪,天猫魔屏,A1C,3481,3D,57.28,187,5.0,0.0,0.0,5.0,1.0,103
5227,2019090610,投影仪,aet,Z1,3464,色彩,57.28,315,4.0,0.0,0.0,4.0,1.0,126
2560,2019090610,投影仪,aodian/澳典,T13,3471,同屏,57.28,220,6.0,0.0,0.0,6.0,1.0,116
2549,2019090610,投影仪,jmgo/坚果,G7,3489,扬声器,57.28,28,5.0,0.0,0.0,5.0,1.0,18
2545,2019090610,投影仪,jmgo/坚果,G7,3485,主机,57.28,36,5.0,0.0,0.0,5.0,1.0,22
2518,2019090610,投影仪,天猫魔屏,A1C,3486,系统,57.28,69,5.0,0.0,0.0,5.0,1.0,39
4121,2019090610,投影仪,峰米,FMWS01C,3485,主机,57.28,35,6.0,0.0,0.0,6.0,1.0,23
2520,2019090610,投影仪,天猫魔屏,A1C,3490,散热器,57.28,43,5.0,0.0,0.0,5.0,1.0,24
5215,2019090610,投影仪,jmgo/坚果,A6,3463,画质,57.28,282,6.0,0.0,0.0,6.0,1.0,166
2580,2019090610,投影仪,jmgo/坚果,S1 PRO,3491,界面,57.28,34,7.0,0.0,0.0,7.0,1.0,21
6549,2019090610,投影仪,微影,H2S,3465,质量,98.41,78,192.0,0.0,0.0,192.0,1.0,54
5850,2019090610,投影仪,奥普达,OPD-98K,3476,屏幕,98.4,7,230.0,0.0,0.0,230.0,1.0,112
6571,2019090610,投影仪,亦盾,BH908W,3471,同屏,98.4,5,188.0,0.0,0.0,188.0,1.0,117
4122,2019090610,投影仪,峰米,FMWS01C,3487,操作性,57.28,91,84.0,0.0,0.0,84.0,1.0,17
2596,2019090610,投影仪,benq/明基,ES6540,3471,同屏,57.28,219,7.0,0.0,0.0,7.0,1.0,118
5193,2019090610,投影仪,福满门,B100AAE-1,3485,主机,57.28,34,8.0,0.0,0.0,8.0,1.0,24
2493,2019090610,投影仪,小明,A62C,3477,音箱,57.28,296,8.0,0.0,0.0,8.0,1.0,99
5245,2019090610,投影仪,whaley/微鲸,WP33M1A,3473,颜色,57.28,243,6.0,0.0,0.0,6.0,1.0,112
2399,2019090610,投影仪,亦盾,Q900,3464,色彩,98.37,8,230.0,0.0,0.0,230.0,1.0,127
5194,2019090610,投影仪,福满门,B100AAE-1,3489,扬声器,57.28,27,8.0,0.0,0.0,8.0,1.0,19
2494,2019090610,投影仪,小明,A62C,3478,风扇,57.28,243,8.0,0.0,0.0,8.0,1.0,69
5196,2019090610,投影仪,福满门,B100AAE-1,3496,画质解码,57.28,18,8.0,0.0,0.0,8.0,1.0,13
2023,2019090610,投影仪,天猫魔屏,M1,3482,语音,98.36,7,273.0,0.0,0.0,273.0,1.0,68
2609,2019090610,投影仪,benq/明基,MW632ST,3466,音质,57.28,345,8.0,0.0,0.0,8.0,1.0,80
2491,2019090610,投影仪,小明,A62C,3473,颜色,57.28,242,8.0,0.0,0.0,8.0,1.0,113
5200,2019090610,投影仪,微影,Z1,3463,画质,57.28,281,4.0,0.0,0.0,4.0,1.0,167
3268,2019090610,投影仪,sast/先科,P07-D,3472,蓝牙,98.34,3,219.0,0.0,0.0,219.0,1.0,97
271,2019090610,投影仪,acer/宏碁,V7500+,3473,颜色,52.58,251,4.0,0.0,0.0,4.0,1.0,114
6522,2019090610,投影仪,创荣,炫舞 2001-HT,3476,屏幕,52.58,285,4.0,0.0,0.0,4.0,1.0,113
4362,2019090610,投影仪,zte/中兴,SPRO2,3461,外观,52.58,370,8.0,0.0,0.0,8.0,1.0,166
6190,2019090610,投影仪,先奇,XQ-17,3467,性价比,99.24,15,420.0,0.0,0.0,420.0,1.0,84
1716,2019090610,投影仪,epson/爱普生,CB-X05,3471,同屏,52.58,225,6.0,0.0,0.0,6.0,1.0,119
4635,2019090610,投影仪,rigal,RD-606,3474,亮度,52.58,116,4.0,0.0,0.0,4.0,1.0,66
1666,2019090610,投影仪,whaley/微鲸,WP45F1B,3462,性能,52.58,194,6.0,0.0,0.0,6.0,1.0,115
5289,2019090610,投影仪,瑞视达,M3,3484,分辨率,52.58,187,8.0,0.0,0.0,8.0,1.0,95
641,2019090610,投影仪,大眼橙,X1,3471,同屏,52.58,223,4.0,0.0,0.0,4.0,1.0,120
1720,2019090610,投影仪,epson/爱普生,CB-X05,3477,音箱,52.58,304,6.0,0.0,0.0,6.0,1.0,100
1430,2019090610,投影仪,benq/明基,MX522H,3465,质量,99.29,19,728.0,0.0,0.0,728.0,1.0,55
645,2019090610,投影仪,大眼橙,X1,3481,3D,52.58,191,4.0,0.0,0.0,4.0,1.0,104
646,2019090610,投影仪,大眼橙,X1,3484,分辨率,52.58,186,4.0,0.0,0.0,4.0,1.0,96
4683,2019090610,投影仪,lightbrother/光影兄弟,W7,3494,侧投,52.58,20,45.0,0.0,0.0,45.0,1.0,8
595,2019090610,投影仪,rigal,806,3493,色域,52.58,37,7.0,0.0,0.0,7.0,1.0,18
2267,2019090610,投影仪,jmgo/坚果,D6_H,3468,产品部件,52.58,347,12.0,0.0,0.0,12.0,1.0,115
6163,2019090610,投影仪,acer/宏碁,X1225I,3468,产品部件,52.58,346,4.0,0.0,0.0,4.0,1.0,116
