,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
4848,2018112610,螺丝刀,艾瑞泽,LSDTZ,3306,工具箱,30.89,36,1,0,0,1,1.0,20
4850,2018112610,螺丝刀,艾瑞泽,LSDTZ,3314,设计感,30.89,25,1,0,0,1,1.0,12
7575,2018112610,螺丝刀,老a,LA613138,3300,外壳,30.89,11,1,0,0,1,1.0,9
8441,2018112610,螺丝刀,华瑞,HR-8825915,3276,规格,30.89,126,1,0,0,1,1.0,53
8443,2018112610,螺丝刀,jiekemei/杰科美,01,3248,种类,30.89,229,1,0,0,1,1.0,73
8444,2018112610,螺丝刀,jiekemei/杰科美,01,3249,做工,30.89,633,1,0,0,1,1.0,125
7572,2018112610,螺丝刀,老a,LA613138,3294,毛刺,30.89,16,1,0,0,1,1.0,8
8464,2018112610,螺丝刀,stanley/史丹利,68-012-22,3275,功能,30.89,189,1,0,0,1,1.0,63
7570,2018112610,螺丝刀,老a,LA613138,3291,套筒,30.89,19,1,0,0,1,1.0,10
5884,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3256,握感,30.89,448,1,0,0,1,1.0,110
7562,2018112610,螺丝刀,老a,LA613138,3266,颜色,30.89,81,1,0,0,1,1.0,45
8468,2018112610,螺丝刀,stanley/史丹利,68-012-22,3314,设计感,30.89,24,1,0,0,1,1.0,13
8469,2018112610,螺丝刀,stanley/史丹利,68-012-22,3326,灵敏度,30.89,6,1,0,0,1,1.0,6
8470,2018112610,螺丝刀,stanley/史丹利,68-012-22,3332,卡扣,30.89,13,1,0,0,1,1.0,10
8471,2018112610,螺丝刀,stanley/史丹利,68-012-22,3338,刀杆,30.89,32,1,0,0,1,1.0,18
5890,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3265,样式,30.89,122,1,0,0,1,1.0,63
5891,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3268,开关,30.89,13,1,0,0,1,1.0,7
4950,2018112610,螺丝刀,srunv/鑫瑞,PTTZ,3286,重量,30.89,106,1,0,0,1,1.0,49
4949,2018112610,螺丝刀,srunv/鑫瑞,PTTZ,3275,功能,30.89,190,1,0,0,1,1.0,64
8442,2018112610,螺丝刀,jiekemei/杰科美,01,3244,款式,30.89,472,1,0,0,1,1.0,144
7636,2018112610,螺丝刀,ifixit,IF145-260-2,3241,质量,30.89,947,1,0,0,1,1.0,96
8477,2018112610,螺丝刀,老a,LA184055,3250,性价比,30.89,447,1,0,0,1,1.0,101
7637,2018112610,螺丝刀,ifixit,IF145-260-2,3249,做工,30.89,632,1,0,0,1,1.0,126
5843,2018112610,螺丝刀,exploit/开拓,043003,3307,消磁器,30.89,5,1,0,0,1,1.0,7
7647,2018112610,螺丝刀,zhaowei/兆威,OPPO手机螺丝刀,3256,握感,30.89,447,1,0,0,1,1.0,111
4990,2018112610,螺丝刀,汉邦,HB-SD-802,3253,功率,30.89,32,1,0,0,1,1.0,18
7646,2018112610,螺丝刀,zhaowei/兆威,OPPO手机螺丝刀,3254,外观,30.89,323,1,0,0,1,1.0,114
4988,2018112610,螺丝刀,汉邦,HB-SD-802,3250,性价比,30.89,446,1,0,0,1,1.0,102
7645,2018112610,螺丝刀,zhaowei/兆威,OPPO手机螺丝刀,3251,使用体验,30.89,446,5,0,0,5,1.0,102
4986,2018112610,螺丝刀,汉邦,HB-SD-802,3248,种类,30.89,228,1,0,0,1,1.0,74
5847,2018112610,螺丝刀,exploit/开拓,043003,3311,口径,30.89,22,1,0,0,1,1.0,14
7906,2018112610,螺丝刀,broppe/浦派,伸缩螺丝刀,3308,吸力,30.89,73,1,0,0,1,1.0,34
5850,2018112610,螺丝刀,exploit/开拓,043003,3318,电池,30.89,22,1,0,0,1,1.0,5
8406,2018112610,螺丝刀,工具专家手兵器,HW301系列,3275,功能,30.89,188,1,0,0,1,1.0,65
4980,2018112610,螺丝刀,二牛,加长螺丝刀,3286,重量,30.89,105,1,0,0,1,1.0,50
4979,2018112610,螺丝刀,二牛,加长螺丝刀,3278,使用频率,30.89,29,1,0,0,1,1.0,14
8409,2018112610,螺丝刀,工具专家手兵器,HW301系列,3281,滑丝,30.89,17,1,0,0,1,1.0,13
5853,2018112610,螺丝刀,exploit/开拓,043003,3321,安全性,30.89,5,1,0,0,1,1.0,3
4947,2018112610,螺丝刀,srunv/鑫瑞,PTTZ,3248,种类,30.89,230,1,0,0,1,1.0,75
4946,2018112610,螺丝刀,srunv/鑫瑞,PTTZ,3244,款式,30.89,473,2,0,0,2,1.0,145
7577,2018112610,螺丝刀,老a,LA613138,3306,工具箱,30.89,35,1,0,0,1,1.0,21
7594,2018112610,螺丝刀,broppe/浦派,万向变节螺丝刀,3263,尺寸,30.89,258,1,0,0,1,1.0,93
8451,2018112610,螺丝刀,天逸,ARZ8150(406),3256,握感,30.89,450,1,0,0,1,1.0,112
8452,2018112610,螺丝刀,天逸,ARZ8150(406),3264,材质,30.89,305,1,0,0,1,1.0,96
8453,2018112610,螺丝刀,天逸,ARZ8150(406),3308,吸力,30.89,71,1,0,0,1,1.0,35
7592,2018112610,螺丝刀,broppe/浦派,万向变节螺丝刀,3257,质感,30.89,231,1,0,0,1,1.0,91
7590,2018112610,螺丝刀,broppe/浦派,万向变节螺丝刀,3254,外观,30.89,324,1,0,0,1,1.0,115
7574,2018112610,螺丝刀,老a,LA613138,3299,瑕疵,30.89,92,1,0,0,1,1.0,47
7911,2018112610,螺丝刀,broppe/浦派,伸缩螺丝刀,3330,长度,30.89,76,1,0,0,1,1.0,31
5876,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3247,头型,30.89,89,1,0,0,1,1.0,37
5879,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3251,使用体验,30.89,449,6,0,0,6,1.0,103
7584,2018112610,螺丝刀,老a,LA613138,3366,卡位,30.89,4,1,0,0,1,1.0,6
8456,2018112610,螺丝刀,stanley/史丹利,68-012-22,3242,刀头,30.89,284,1,0,0,1,1.0,77
7583,2018112610,螺丝刀,老a,LA613138,3341,吸盘,30.89,5,1,0,0,1,1.0,5
8458,2018112610,螺丝刀,stanley/史丹利,68-012-22,3244,款式,30.89,475,1,0,0,1,1.0,146
7580,2018112610,螺丝刀,老a,LA613138,3323,结构,30.89,52,1,0,0,1,1.0,27
7579,2018112610,螺丝刀,老a,LA613138,3310,件数,30.89,38,1,0,0,1,1.0,20
8450,2018112610,螺丝刀,天逸,ARZ8150(406),3251,使用体验,30.89,447,1,0,0,1,1.0,104
8448,2018112610,螺丝刀,天逸,ARZ8150(406),3248,种类,30.89,231,1,0,0,1,1.0,76
5895,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3273,使用性,30.89,133,1,0,0,1,1.0,47
7598,2018112610,螺丝刀,broppe/浦派,万向变节螺丝刀,3286,重量,30.89,108,1,0,0,1,1.0,51
4943,2018112610,螺丝刀,prokits/宝工,SD-2301,3241,质量,30.89,948,1,0,0,1,1.0,97
5896,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3274,使用效果,30.89,214,1,0,0,1,1.0,89
8480,2018112610,螺丝刀,老a,LA184055,3253,功率,30.89,33,1,0,0,1,1.0,19
5897,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3275,功能,30.89,191,1,0,0,1,1.0,66
7553,2018112610,螺丝刀,老a,LA613138,3252,力道,30.89,83,1,0,0,1,1.0,31
4941,2018112610,螺丝刀,创拓者,异形螺丝刀,3286,重量,30.89,107,1,0,0,1,1.0,52
4932,2018112610,螺丝刀,nanch/南旗,22/28,3250,性价比,30.89,448,1,0,0,1,1.0,103
8483,2018112610,螺丝刀,老a,LA184055,3261,转速,30.89,24,1,0,0,1,1.0,12
7907,2018112610,螺丝刀,broppe/浦派,伸缩螺丝刀,3314,设计感,30.89,27,1,0,0,1,1.0,14
7910,2018112610,螺丝刀,broppe/浦派,伸缩螺丝刀,3327,双头,30.89,21,1,0,0,1,1.0,9
8462,2018112610,螺丝刀,stanley/史丹利,68-012-22,3257,质感,30.89,230,1,0,0,1,1.0,92
7591,2018112610,螺丝刀,broppe/浦派,万向变节螺丝刀,3256,握感,30.89,449,1,0,0,1,1.0,113
5864,2018112610,螺丝刀,exploit/开拓,043003,3344,插头,30.89,2,1,0,0,1,1.0,2
8446,2018112610,螺丝刀,jiekemei/杰科美,01,3306,工具箱,30.89,34,1,0,0,1,1.0,22
8447,2018112610,螺丝刀,天逸,ARZ8150(406),3244,款式,30.89,474,2,0,0,2,1.0,147
4666,2018112610,螺丝刀,老a,LA615512,3251,使用体验,30.89,451,2,0,0,2,1.0,105
7279,2018112610,螺丝刀,gangtuo tool/钢拓工具,GT-CB,3292,磁力,30.89,215,1,0,0,1,1.0,66
11992,2018112610,螺丝刀,sj/上匠,螺伸缩丝批,3340,通用性,30.89,3,1,0,0,1,1.0,5
8152,2018112610,螺丝刀,wera /维拉,05051045001,3254,外观,30.89,338,1,0,0,1,1.0,116
7413,2018112610,螺丝刀,jqe,2008,3249,做工,30.89,635,1,0,0,1,1.0,127
7412,2018112610,螺丝刀,jqe,2008,3244,款式,30.89,482,1,0,0,1,1.0,148
6072,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3323,结构,30.89,54,1,0,0,1,1.0,28
4769,2018112610,螺丝刀,bojoy,ZBLSDTZ,3297,便携,30.89,53,1,0,0,1,1.0,26
7920,2018112610,螺丝刀,颂嘉特,SJT-33235,3256,握感,30.89,459,1,0,0,1,1.0,114
7375,2018112610,螺丝刀,BOSI/波斯,梅花螺丝刀,3244,款式,30.89,483,7,0,0,7,1.0,149
4767,2018112610,螺丝刀,bojoy,ZBLSDTZ,3295,用途,30.89,67,1,0,0,1,1.0,26
6089,2018112610,螺丝刀,日本福冈,FO-9212A,3256,握感,30.89,455,1,0,0,1,1.0,115
7278,2018112610,螺丝刀,gangtuo tool/钢拓工具,GT-CB,3264,材质,30.89,308,1,0,0,1,1.0,97
8662,2018112610,螺丝刀,maxpower/迈泊,M55251-M55271,3265,样式,30.89,127,1,0,0,1,1.0,64
8663,2018112610,螺丝刀,maxpower/迈泊,M55251-M55271,3266,颜色,30.89,84,1,0,0,1,1.0,46
4764,2018112610,螺丝刀,bojoy,ZBLSDTZ,3276,规格,30.89,132,1,0,0,1,1.0,54
6093,2018112610,螺丝刀,日本福冈,FO-9212A,3271,配件,30.89,132,1,0,0,1,1.0,54
8665,2018112610,螺丝刀,maxpower/迈泊,M55251-M55271,3275,功能,30.89,195,1,0,0,1,1.0,67
4763,2018112610,螺丝刀,bojoy,ZBLSDTZ,3275,功能,30.89,196,1,0,0,1,1.0,68
8667,2018112610,螺丝刀,maxpower/迈泊,M55251-M55271,3286,重量,30.89,113,1,0,0,1,1.0,53
7414,2018112610,螺丝刀,jqe,2008,3254,外观,30.89,333,1,0,0,1,1.0,117
4817,2018112610,螺丝刀,艾瑞泽,LSDTZ,3246,钢性,30.89,57,1,0,0,1,1.0,34
6017,2018112610,螺丝刀,ifu,D2,3295,用途,30.89,66,1,0,0,1,1.0,27
7452,2018112610,螺丝刀,四季美,1358,3271,配件,30.89,131,1,0,0,1,1.0,55
5983,2018112610,螺丝刀,佛兰仕,FLS-PTT01,3244,款式,30.89,481,3,0,0,3,1.0,150
8583,2018112610,螺丝刀,京岛,JD-5512,3320,换头,30.89,21,1,0,0,1,1.0,13
4842,2018112610,螺丝刀,艾瑞泽,LSDTZ,3297,便携,30.89,52,1,0,0,1,1.0,27
5984,2018112610,螺丝刀,佛兰仕,FLS-PTT01,3248,种类,30.89,234,1,0,0,1,1.0,77
5985,2018112610,螺丝刀,佛兰仕,FLS-PTT01,3264,材质,30.89,312,1,0,0,1,1.0,98
5986,2018112610,螺丝刀,佛兰仕,FLS-PTT01,3273,使用性,30.89,136,1,0,0,1,1.0,48
5987,2018112610,螺丝刀,佛兰仕,FLS-PTT01,3304,套装,30.89,125,1,0,0,1,1.0,47
4838,2018112610,螺丝刀,艾瑞泽,LSDTZ,3280,工具盒,30.89,36,1,0,0,1,1.0,17
4835,2018112610,螺丝刀,艾瑞泽,LSDTZ,3274,使用效果,30.89,219,1,0,0,1,1.0,90
6012,2018112610,螺丝刀,ifu,D2,3276,规格,30.89,131,1,0,0,1,1.0,55
6014,2018112610,螺丝刀,ifu,D2,3286,重量,30.89,112,1,0,0,1,1.0,54
6015,2018112610,螺丝刀,ifu,D2,3290,冲击力,30.89,11,1,0,0,1,1.0,8
6016,2018112610,螺丝刀,ifu,D2,3292,磁力,30.89,219,1,0,0,1,1.0,67
7453,2018112610,螺丝刀,四季美,1358,3273,使用性,30.89,137,1,0,0,1,1.0,49
4830,2018112610,螺丝刀,艾瑞泽,LSDTZ,3265,样式,30.89,126,1,0,0,1,1.0,65
4762,2018112610,螺丝刀,bojoy,ZBLSDTZ,3274,使用效果,30.89,220,1,0,0,1,1.0,91
8669,2018112610,螺丝刀,maxpower/迈泊,M55251-M55271,3295,用途,30.89,68,1,0,0,1,1.0,28
4761,2018112610,螺丝刀,bojoy,ZBLSDTZ,3269,手柄,30.89,201,1,0,0,1,1.0,72
8641,2018112610,螺丝刀,佑尼美,5S,3254,外观,30.89,336,1,0,0,1,1.0,118
8643,2018112610,螺丝刀,佑尼美,5S,3260,动力,30.89,57,1,0,0,1,1.0,29
7402,2018112610,螺丝刀,希孟,精密螺丝批套装,3282,扭力,30.89,87,1,0,0,1,1.0,41
7401,2018112610,螺丝刀,希孟,精密螺丝批套装,3276,规格,30.89,133,1,0,0,1,1.0,56
8645,2018112610,螺丝刀,佑尼美,5S,3303,同心度,30.89,11,1,0,0,1,1.0,9
7398,2018112610,螺丝刀,希孟,精密螺丝批套装,3256,握感,30.89,456,1,0,0,1,1.0,116
7379,2018112610,螺丝刀,BOSI/波斯,梅花螺丝刀,3251,使用体验,30.89,455,3,0,0,3,1.0,106
8648,2018112610,螺丝刀,金达羽,可敲击穿心螺丝刀,3250,性价比,30.89,452,1,0,0,1,1.0,104
7397,2018112610,螺丝刀,希孟,精密螺丝批套装,3251,使用体验,30.89,456,1,0,0,1,1.0,107
6079,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3334,带磁性,30.89,17,1,0,0,1,1.0,8
7388,2018112610,螺丝刀,BOSI/波斯,梅花螺丝刀,3338,刀杆,30.89,35,1,0,0,1,1.0,19
4775,2018112610,螺丝刀,deli/得力,DL3453,3249,做工,30.89,636,1,0,0,1,1.0,128
7387,2018112610,螺丝刀,BOSI/波斯,梅花螺丝刀,3334,带磁性,30.89,18,1,0,0,1,1.0,9
7385,2018112610,螺丝刀,BOSI/波斯,梅花螺丝刀,3292,磁力,30.89,220,1,0,0,1,1.0,68
7384,2018112610,螺丝刀,BOSI/波斯,梅花螺丝刀,3269,手柄,30.89,202,1,0,0,1,1.0,73
6081,2018112610,螺丝刀,pb swiss tools,8451M/8452M,3257,质感,30.89,239,1,0,0,1,1.0,93
5001,2018112610,螺丝刀,力嘉力,梅花螺丝批,3251,使用体验,30.89,457,3,0,0,3,1.0,108
8638,2018112610,螺丝刀,佑尼美,5S,3250,性价比,30.89,451,1,0,0,1,1.0,105
8671,2018112610,螺丝刀,maxpower/迈泊,M55251-M55271,3323,结构,30.89,55,1,0,0,1,1.0,29
5002,2018112610,螺丝刀,力嘉力,梅花螺丝批,3256,握感,30.89,458,1,0,0,1,1.0,117
8672,2018112610,螺丝刀,maxpower/迈泊,M55251-M55271,3354,角度,30.89,8,1,0,0,1,1.0,5
4757,2018112610,螺丝刀,bojoy,ZBLSDTZ,3259,拆装螺丝,30.89,63,1,0,0,1,1.0,28
4755,2018112610,螺丝刀,bojoy,ZBLSDTZ,3254,外观,30.89,334,1,0,0,1,1.0,119
7369,2018112610,螺丝刀,ifu,气动风批,3287,风批,30.89,16,1,0,0,1,1.0,8
6094,2018112610,螺丝刀,日本福冈,FO-9212A,3275,功能,30.89,197,1,0,0,1,1.0,69
7367,2018112610,螺丝刀,ifu,气动风批,3274,使用效果,30.89,221,1,0,0,1,1.0,92
6097,2018112610,螺丝刀,日本福冈,FO-9212A,3300,外壳,30.89,12,1,0,0,1,1.0,10
6098,2018112610,螺丝刀,日本福冈,FO-9212A,3305,棘轮,30.89,34,1,0,0,1,1.0,17
4770,2018112610,螺丝刀,bojoy,ZBLSDTZ,3298,味道,30.89,45,1,0,0,1,1.0,25
5287,2018112610,螺丝刀,jerxun/京选,JX-0113,3262,体积,30.89,41,1,0,0,1,1.0,20
8148,2018112610,螺丝刀,xiaomi/小米,精修螺丝刀套装,3351,卡簧,30.89,3,1,0,0,1,1.0,2
8646,2018112610,螺丝刀,佑尼美,5S,3372,气压,30.89,3,1,0,0,1,1.0,2
7408,2018112610,螺丝刀,老a,LA618H15,3254,外观,30.89,335,1,0,0,1,1.0,120
8635,2018112610,螺丝刀,佑尼美,5S,3243,性能,30.89,333,6,0,0,6,1.0,76
6178,2018112610,螺丝刀,mayatech,1.5\2.0\2.5MM,3241,质量,30.89,954,1,0,0,1,1.0,98
5979,2018112610,螺丝刀,sata/世达,66202-66206,3338,刀杆,30.89,34,1,0,0,1,1.0,20
5975,2018112610,螺丝刀,sata/世达,66202-66206,3292,磁力,30.89,218,1,0,0,1,1.0,69
5972,2018112610,螺丝刀,sata/世达,66202-66206,3263,尺寸,30.89,260,1,0,0,1,1.0,94
8738,2018112610,螺丝刀,艾瑞泽,LSPZT,3241,质量,30.89,953,1,0,0,1,1.0,99
8740,2018112610,螺丝刀,艾瑞泽,LSPZT,3243,性能,30.89,329,1,0,0,1,1.0,77
8741,2018112610,螺丝刀,艾瑞泽,LSPZT,3245,硬度,30.89,207,1,0,0,1,1.0,56
8742,2018112610,螺丝刀,艾瑞泽,LSPZT,3258,产品部件,30.89,324,1,0,0,1,1.0,71
4685,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3265,样式,30.89,125,1,0,0,1,1.0,66
8744,2018112610,螺丝刀,二牛,异型螺丝刀,3242,刀头,30.89,289,1,0,0,1,1.0,78
6176,2018112610,螺丝刀,老a,LA618T20,3269,手柄,30.89,200,1,0,0,1,1.0,74
4684,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3264,材质,30.89,311,1,0,0,1,1.0,99
7286,2018112610,螺丝刀,jerxun/京选,JX-0326,3248,种类,30.89,232,1,0,0,1,1.0,78
8746,2018112610,螺丝刀,二牛,异型螺丝刀,3247,头型,30.89,90,1,0,0,1,1.0,38
4682,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3257,质感,30.89,235,1,0,0,1,1.0,94
8748,2018112610,螺丝刀,二牛,异型螺丝刀,3258,产品部件,30.89,325,3,0,0,3,1.0,72
4680,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3254,外观,30.89,331,1,0,0,1,1.0,121
4675,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3245,硬度,30.89,208,1,0,0,1,1.0,57
4673,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3243,性能,30.89,330,4,0,0,4,1.0,78
7285,2018112610,螺丝刀,jerxun/京选,JX-0326,3247,头型,30.89,91,1,0,0,1,1.0,39
8739,2018112610,螺丝刀,艾瑞泽,LSPZT,3242,刀头,30.89,288,1,0,0,1,1.0,79
8737,2018112610,螺丝刀,the great wall/长城,270323,3283,效率,30.89,27,1,0,0,1,1.0,14
8754,2018112610,螺丝刀,stanley/史丹利,68012,3248,种类,30.89,233,1,0,0,1,1.0,79
4687,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3276,规格,30.89,130,1,0,0,1,1.0,57
4664,2018112610,螺丝刀,老a,LA615512,3244,款式,30.89,479,1,0,0,1,1.0,151
4663,2018112610,螺丝刀,老a,LA615512,3243,性能,30.89,328,1,0,0,1,1.0,79
4662,2018112610,螺丝刀,老a,LA615512,3242,刀头,30.89,287,1,0,0,1,1.0,80
7277,2018112610,螺丝刀,gangtuo tool/钢拓工具,GT-CB,3263,尺寸,30.89,259,1,0,0,1,1.0,95
4660,2018112610,螺丝刀,风行,4.5H,3241,质量,30.89,952,1,0,0,1,1.0,100
7276,2018112610,螺丝刀,gangtuo tool/钢拓工具,GT-CB,3257,质感,30.89,234,1,0,0,1,1.0,95
4659,2018112610,螺丝刀,mechanic/维修佬,IX8,3264,材质,30.89,309,1,0,0,1,1.0,100
8758,2018112610,螺丝刀,stanley/史丹利,68012,3256,握感,30.89,453,1,0,0,1,1.0,118
8756,2018112610,螺丝刀,stanley/史丹利,68012,3251,使用体验,30.89,452,1,0,0,1,1.0,109
4689,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3292,磁力,30.89,216,1,0,0,1,1.0,70
4670,2018112610,螺丝刀,老a,LA615512,3298,味道,30.89,43,1,0,0,1,1.0,26
8732,2018112610,螺丝刀,worx/威克士,WX253,3345,充电口,30.89,3,1,0,0,1,1.0,2
8733,2018112610,螺丝刀,worx/威克士,WX253,3353,套头,30.89,5,1,0,0,1,1.0,3
4688,2018112610,螺丝刀,etdko/艾迪科,ET-HJ-48,3286,重量,30.89,111,1,0,0,1,1.0,55
7293,2018112610,螺丝刀,jerxun/京选,JX-0326,3264,材质,30.89,310,1,0,0,1,1.0,101
8753,2018112610,螺丝刀,stanley/史丹利,68012,3244,款式,30.89,480,3,0,0,3,1.0,152
4744,2018112610,螺丝刀,鹰之印,BST-32180,3251,使用体验,30.89,453,1,0,0,1,1.0,110
8581,2018112610,螺丝刀,京岛,JD-5512,3295,用途,30.89,65,1,0,0,1,1.0,29
8618,2018112610,螺丝刀,elecall/伊莱科,9001,3296,强度,30.89,41,1,0,0,1,1.0,24
4792,2018112610,螺丝刀,埃福森,966,3247,头型,30.89,92,1,0,0,1,1.0,40
7422,2018112610,螺丝刀,stanley/史丹利,66-039-23,3246,钢性,30.89,56,1,0,0,1,1.0,35
4791,2018112610,螺丝刀,埃福森,966,3245,硬度,30.89,209,1,0,0,1,1.0,58
4789,2018112610,螺丝刀,埃福森,966,3243,性能,30.89,331,2,0,0,2,1.0,80
6070,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3314,设计感,30.89,26,1,0,0,1,1.0,15
7416,2018112610,螺丝刀,jqe,2008,3271,配件,30.89,130,1,0,0,1,1.0,56
7919,2018112610,螺丝刀,颂嘉特,SJT-33235,3251,使用体验,30.89,458,1,0,0,1,1.0,111
7415,2018112610,螺丝刀,jqe,2008,3258,产品部件,30.89,326,1,0,0,1,1.0,73
6023,2018112610,螺丝刀,ifu,D2,3336,契合度,30.89,16,1,0,0,1,1.0,12
6021,2018112610,螺丝刀,ifu,D2,3320,换头,30.89,20,1,0,0,1,1.0,14
7364,2018112610,螺丝刀,ifu,气动风批,3257,质感,30.89,238,1,0,0,1,1.0,96
6020,2018112610,螺丝刀,ifu,D2,3317,续航能力,30.89,5,1,0,0,1,1.0,2
4844,2018112610,螺丝刀,艾瑞泽,LSDTZ,3299,瑕疵,30.89,94,1,0,0,1,1.0,48
8578,2018112610,螺丝刀,京岛,JD-5512,3262,体积,30.89,40,1,0,0,1,1.0,21
8579,2018112610,螺丝刀,京岛,JD-5512,3273,使用性,30.89,135,1,0,0,1,1.0,50
6060,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3297,便携,30.89,51,1,0,0,1,1.0,28
8153,2018112610,螺丝刀,wera /维拉,05051045001,3258,产品部件,30.89,328,1,0,0,1,1.0,74
4745,2018112610,螺丝刀,鹰之印,BST-32180,3256,握感,30.89,454,1,0,0,1,1.0,119
6056,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3291,套筒,30.89,20,1,0,0,1,1.0,11
7362,2018112610,螺丝刀,ifu,气动风批,3255,声音,30.89,59,1,0,0,1,1.0,34
4810,2018112610,螺丝刀,tstop/特斯,精密螺丝刀,3281,滑丝,30.89,18,1,0,0,1,1.0,14
4802,2018112610,螺丝刀,埃福森,966,3292,磁力,30.89,217,1,0,0,1,1.0,71
4801,2018112610,螺丝刀,埃福森,966,3274,使用效果,30.89,218,1,0,0,1,1.0,93
4800,2018112610,螺丝刀,埃福森,966,3271,配件,30.89,129,1,0,0,1,1.0,57
6029,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3246,钢性,30.89,55,1,0,0,1,1.0,36
6035,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3252,力道,30.89,84,1,0,0,1,1.0,32
7440,2018112610,螺丝刀,stanley/史丹利,66-039-23,3334,带磁性,30.89,16,1,0,0,1,1.0,10
4797,2018112610,螺丝刀,埃福森,966,3257,质感,30.89,236,1,0,0,1,1.0,97
8612,2018112610,螺丝刀,elecall/伊莱科,9001,3282,扭力,30.89,86,1,0,0,1,1.0,42
7439,2018112610,螺丝刀,stanley/史丹利,66-039-23,3319,磁头,30.89,15,1,0,0,1,1.0,11
7438,2018112610,螺丝刀,stanley/史丹利,66-039-23,3298,味道,30.89,44,1,0,0,1,1.0,27
7436,2018112610,螺丝刀,stanley/史丹利,66-039-23,3284,精度,30.89,24,1,0,0,1,1.0,13
6038,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3257,质感,30.89,237,1,0,0,1,1.0,98
4796,2018112610,螺丝刀,埃福森,966,3254,外观,30.89,332,1,0,0,1,1.0,122
7650,2018112610,螺丝刀,zhaowei/兆威,OPPO手机螺丝刀,3269,手柄,30.89,197,1,0,0,1,1.0,75
5275,2018112610,螺丝刀,nanch/南旗,H8,3313,加长杆,30.89,12,1,0,0,1,1.0,5
4996,2018112610,螺丝刀,汉邦,HB-SD-802,3271,配件,30.89,128,1,0,0,1,1.0,58
1260,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3257,质感,30.89,221,1,0,0,1,1.0,99
12178,2018112610,螺丝刀,brt/佰瑞特,螺丝刀套装,3265,样式,30.89,120,1,0,0,1,1.0,67
1240,2018112610,螺丝刀,艾瑞泽,LYLSD,3366,卡位,30.89,3,1,0,0,1,1.0,7
1241,2018112610,螺丝刀,艾瑞泽,LYLSD,3369,稳定性,30.89,3,1,0,0,1,1.0,3
1247,2018112610,螺丝刀,藕毕,十字螺丝刀,3294,毛刺,30.89,14,1,0,0,1,1.0,9
12165,2018112610,螺丝刀,brt/佰瑞特,十字一字螺丝刀,3283,效率,30.89,24,1,0,0,1,1.0,15
7898,2018112610,螺丝刀,broppe/浦派,伸缩螺丝刀,3276,规格,30.89,134,1,0,0,1,1.0,58
1253,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3247,头型,30.89,85,1,0,0,1,1.0,41
12162,2018112610,螺丝刀,brt/佰瑞特,十字一字螺丝刀,3264,材质,30.89,300,1,0,0,1,1.0,102
4997,2018112610,螺丝刀,汉邦,HB-SD-802,3274,使用效果,30.89,213,1,0,0,1,1.0,94
1262,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3262,体积,30.89,37,1,0,0,1,1.0,22
12160,2018112610,螺丝刀,brt/佰瑞特,十字一字螺丝刀,3257,质感,30.89,222,1,0,0,1,1.0,100
1266,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3266,颜色,30.89,79,1,0,0,1,1.0,47
12158,2018112610,螺丝刀,brt/佰瑞特,十字一字螺丝刀,3250,性价比,30.89,437,1,0,0,1,1.0,106
1301,2018112610,螺丝刀,麦驰,11合一,3258,产品部件,30.89,313,1,0,0,1,1.0,75
1319,2018112610,螺丝刀,雷铭,P0L-DW02-4.2,3257,质感,30.89,223,1,0,0,1,1.0,101
12037,2018112610,螺丝刀,borntun/波盾,BD-6HA,3287,风批,30.89,15,1,0,0,1,1.0,9
12179,2018112610,螺丝刀,brt/佰瑞特,螺丝刀套装,3269,手柄,30.89,193,1,0,0,1,1.0,76
12180,2018112610,螺丝刀,brt/佰瑞特,螺丝刀套装,3271,配件,30.89,125,1,0,0,1,1.0,59
